267,1081,7.9329
329,1081,4.1515
342,1081,6.3211
357,1081,2.1269
363,1081,1.617
369,1081,2.9555
373,1081,1.4821
385,1081,3.1884
406,1081,8.5915
410,1081,2.8885
435,1081,4.4024
474,1081,3.3051
517,1081,6.1255
533,1081,3.8958
543,1081,1.0323
563,1081,5.4517
564,1081,4.9581
565,1081,2.3715
566,1081,2.6825
582,1081,1.6729
585,1081,1.4229
588,1081,2.2183
591,1081,1.1809
598,1081,10.291
603,1081,5.8174
604,1081,2.2834
634,1081,2.4992
658,1081,4.8036
663,1081,5.5482
669,1081,3.9239
671,1081,7.4024
682,1081,3.0127
694,1081,2.8278
708,1081,2.6807
709,1081,3.2121
735,1081,4.9787
753,1081,2.7051
759,1081,4.2417
771,1081,3.4181
789,1081,2.897
795,1081,2.593
800,1081,4.1595
805,1081,3.441
808,1081,8.2822
810,1081,3.5792
914,1081,4.2858
990,1081,4.5178
993,1081,5.619
1090,1081,5.6352
1097,1081,4.8982
1106,1081,3.3664
1120,1081,10.063
1161,1081,22.348
1201,1081,8.9251
1222,1081,5.4955
1275,1081,11.242
1325,1081,5.3681
1335,1081,6.3613
1369,1081,4.0448
1403,1081,3.9031
1427,1081,5.0694
1476,1081,16.228
1486,1081,2.6495
1519,1081,5.3886
1597,1081,4.2355
1614,1081,12.465
1621,1081,5.9429
1685,1081,5.2263
1690,1081,4.9581
1814,1081,4.7764
1909,1081,5.0639
1918,1081,5.7452
1987,1081,5.5636
2006,1081,15.096
2049,1081,12.465
2061,1081,6.763
2143,1081,9.0153
2155,1081,4.7719
2158,1081,8.9329
2166,1081,7.6434
2187,1081,7.3749
2207,1081,7.1721
2271,1081,14.49
2285,1081,7.5792
2732,1081,6.7809
2734,1081,6.9531
2744,1081,8.5178
2786,1081,8.9329
2808,1081,6.7452
2858,1081,8.3479
2905,1081,8.6434
3143,1081,6.9735
3330,1081,6.9943
3390,1081,4.8036
3651,1081,8.2448
3973,1081,21.66
4130,1081,17.562
4223,1081,7.7105
4236,1081,8.8549
4294,1081,6.5178
4346,1081,9.9329
4363,1081,4.2987
4387,1081,7.1959
4417,1081,8.7809
4436,1081,6.0048
4512,1081,6.595
4646,1081,9.1028
4823,1081,7.3214
4964,1081,7.5482
4998,1081,8.2448
5534,1081,6.1486
5552,1081,7.7452
5624,1081,46.619
5675,1081,17.287
6401,1081,8.5178
6607,1081,9.2954
7394,1081,17.159
7507,1081,9.7809
8054,1081,7.8549
8123,1081,21.036
8194,1081,5.6516
8542,1081,10.103
9518,1081,16.805
10654,1081,7.6765
10769,1081,10.103
10898,1081,8.2448
11065,1081,8.8549
11110,1081,7.7105
11293,1081,7.8174
11624,1081,9.9329
11912,1081,10.518
12200,1081,19.562
12472,1081,8.5178
12483,1081,20.206
13484,1081,37.609
4,1082,5.7278
11,1082,0.92514
15,1082,1.3108
21,1082,1.2295
24,1082,2.165
26,1082,1.1447
27,1082,0.32226
30,1082,0.59787
38,1082,0.95646
40,1082,1.7343
43,1082,0.75961
47,1082,1.766
54,1082,0.77968
66,1082,1.8372
73,1082,1.0716
76,1082,3.3396
87,1082,1.6049
88,1082,1.5225
106,1082,0.9642
120,1082,1.3198
121,1082,8.5178
125,1082,0.85606
148,1082,3.601
184,1082,0.55085
186,1082,3.24
189,1082,2.7438
199,1082,0.76796
232,1082,4.3647
236,1082,5.5063
250,1082,2.5802
325,1082,6.8537
369,1082,1.9703
370,1082,2.8563
474,1082,3.3051
488,1082,3.5561
504,1082,4.5367
566,1082,2.6825
585,1082,1.4229
588,1082,3.3274
591,1082,1.1809
598,1082,3.4304
604,1082,2.2834
639,1082,1.7984
644,1082,2.6119
680,1082,1.8478
701,1082,2.057
708,1082,2.6807
717,1082,3.736
726,1082,2.625
771,1082,3.4181
773,1082,1.4224
777,1082,1.463
792,1082,4.4698
800,1082,2.0797
801,1082,7.0357
864,1082,9.2541
880,1082,6.2448
946,1082,3.3732
998,1082,4.1515
1047,1082,2.4644
1066,1082,3.9505
1106,1082,3.3664
1165,1082,6.913
1248,1082,9.1959
1252,1082,2.8082
1356,1082,9.135
1357,1082,8.9329
1358,1082,10.518
1433,1082,3.3462
1647,1082,3.6934
1695,1082,4.0944
1734,1082,5.8174
1745,1082,8.5178
1778,1082,6.0916
1831,1082,3.8313
2036,1082,5.7899
2229,1082,7.6109
2270,1082,6.7452
2288,1082,4.3989
2310,1082,7.2202
2331,1082,5.0313
2472,1082,8.1028
2521,1082,9.4024
2836,1082,3.8478
2864,1082,7.0584
2897,1082,3.1269
2941,1082,7.4024
2948,1082,8.7809
3000,1082,7.9329
3088,1082,7.4024
3185,1082,7.2954
3241,1082,7.5178
3564,1082,5.3346
3722,1082,8.2448
3877,1082,13.074
4061,1082,5.5714
4361,1082,6.4163
4562,1082,12.139
4875,1082,6.3749
4950,1082,6.4589
5168,1082,7.6765
5237,1082,7.2202
5590,1082,8.2954
6990,1082,8.0584
7081,1082,6.2954
7298,1082,4.7321
7568,1082,7.4024
7931,1082,7.2699
8038,1082,7.6109
8583,1082,7.8549
8609,1082,11.691
8744,1082,7.8174
9519,1082,17.562
9813,1082,18.591
9950,1082,9.1959
10719,1082,8.1486
10920,1082,18.591
12077,1082,59.597
12180,1082,28.93
12419,1082,18.206
12476,1082,31.554
11,1083,0.30838
21,1083,0.30737
24,1083,1.0825
26,1083,0.45787
27,1083,1.289
30,1083,0.39858
37,1083,5.3214
43,1083,0.75961
54,1083,0.38984
72,1083,1.6828
73,1083,1.0716
120,1083,2.6396
124,1083,2.6671
125,1083,0.85606
137,1083,1.6886
199,1083,1.5359
209,1083,10.604
215,1083,9.7809
223,1083,3.8284
234,1083,3.829
246,1083,4.1632
300,1083,4.822
343,1083,2.6934
369,1083,0.98515
370,1083,0.9521
438,1083,6.2202
468,1083,4.4955
472,1083,6.0153
497,1083,6.2448
498,1083,5.289
499,1083,7.7809
505,1083,2.9995
523,1083,3.0611
543,1083,1.0323
604,1083,2.2834
694,1083,2.8278
708,1083,2.6807
773,1083,1.4224
777,1083,1.463
911,1083,5.7191
1047,1083,2.4644
1587,1083,6.0153
2121,1083,6.6109
2426,1083,6.8174
2559,1083,6.6765
2675,1083,6.1255
2957,1083,21.734
3266,1083,6.0367
3380,1083,6.7278
3472,1083,5.9031
3707,1083,5.5482
4331,1083,4.0313
4409,1083,7.3479
4495,1083,6.4446
4785,1083,9.4024
5821,1083,8.7809
5828,1083,7.8549
5878,1083,7.7105
6401,1083,42.589
6785,1083,16.784
6922,1083,7.3479
6932,1083,6.2448
8203,1083,7.3749
9338,1083,51.86
10276,1083,10.103
10495,1083,14.696
10682,1083,9.9329
11258,1083,9.7809
12334,1083,9.5178
12409,1083,9.5178
12588,1083,10.518
12718,1083,9.9329
12727,1083,20.206
13485,1083,10.103
15,1084,1.3108
21,1084,0.9221
23,1084,2.0804
26,1084,0.57233
27,1084,0.64451
46,1084,1.9645
47,1084,1.766
54,1084,0.38984
72,1084,3.3657
73,1084,1.0716
89,1084,2.9056
106,1084,0.9642
123,1084,5.4835
189,1084,2.7438
220,1084,2.1035
234,1084,3.829
239,1084,3.4216
242,1084,1.5449
304,1084,1.3182
366,1084,3.4955
387,1084,7.7809
406,1084,2.1479
518,1084,11.616
543,1084,1.0323
566,1084,1.3412
580,1084,5.6464
604,1084,2.2834
659,1084,1.6271
662,1084,7.3749
669,1084,1.962
680,1084,1.8478
687,1084,5.3613
709,1084,1.606
712,1084,3.7321
767,1084,3.531
802,1084,1.9505
891,1084,4.0694
933,1084,3.8105
964,1084,4.5329
1128,1084,3.5103
1369,1084,4.0448
1465,1084,2.592
1634,1084,4.619
1644,1084,5.2448
1850,1084,4.3182
1859,1084,5.1312
1936,1084,10.428
2037,1084,5.3084
2095,1084,7.3749
2139,1084,6.799
3130,1084,4.799
3174,1084,5.4304
3733,1084,3.552
3820,1084,5.5636
3899,1084,6.5792
4518,1084,7.5178
4542,1084,18.805
5517,1084,5.2573
5556,1084,4.1899
5719,1084,15.562
6510,1084,8.5792
6617,1084,5.7452
7037,1084,12.723
7163,1084,9.9329
7214,1084,9.6434
7858,1084,18.805
8165,1084,17.159
10768,1084,17.287
12713,1084,9.9329
11,1085,0.92514
15,1085,2.6216
21,1085,0.61473
24,1085,2.165
26,1085,0.6868
27,1085,0.64451
28,1085,3.3084
43,1085,0.75961
54,1085,0.77968
65,1085,2.1086
73,1085,1.6074
88,1085,1.5225
89,1085,2.9056
106,1085,0.9642
184,1085,0.55085
186,1085,1.62
189,1085,1.3719
199,1085,0.76796
238,1085,5.1409
300,1085,4.822
341,1085,9.9781
369,1085,0.98515
370,1085,1.9042
376,1085,2.7159
384,1085,2.7674
469,1085,6.2324
523,1085,3.0611
543,1085,1.0323
545,1085,7.4024
549,1085,5.6598
566,1085,1.3412
567,1085,4.211
583,1085,3.3596
597,1085,4.175
642,1085,2.5367
773,1085,1.4224
994,1085,9.6441
1049,1085,4.836
1083,1085,3.7409
1126,1085,8.8549
1213,1085,10.553
1250,1085,3.615
1376,1085,6.8933
1402,1085,6.0584
1513,1085,6.208
1547,1085,4.2954
1872,1085,7.3214
2263,1085,6.5029
2275,1085,4.4093
2312,1085,6.1603
2465,1085,11.71
2545,1085,7.0367
2557,1085,12.368
2750,1085,6.913
2861,1085,5.9839
2917,1085,11.947
3067,1085,7.2699
3187,1085,6.2202
3390,1085,4.8036
3468,1085,5.7365
3550,1085,5.595
3868,1085,4.1341
4398,1085,4.208
4780,1085,5.9329
4841,1085,4.8082
5170,1085,5.6849
6143,1085,8.8549
7724,1085,8.2954
8194,1085,11.303
8210,1085,10.518
8721,1085,9.7809
10013,1085,9.6434
10014,1085,7.7809
10015,1085,8.9329
10268,1085,9.9329
11,1086,1.2335
15,1086,2.6216
21,1086,1.5368
24,1086,2.165
26,1086,2.1749
27,1086,0.96677
30,1086,2.1922
38,1086,0.95646
43,1086,0.75961
44,1086,2.6776
47,1086,4.4151
54,1086,1.1695
65,1086,1.0543
72,1086,1.6828
73,1086,3.2147
76,1086,3.3396
87,1086,3.2099
88,1086,1.5225
92,1086,1.6876
106,1086,0.9642
118,1086,5.2683
120,1086,1.3198
125,1086,1.7121
137,1086,5.0659
155,1086,4.1869
184,1086,2.2034
186,1086,1.62
199,1086,0.76796
220,1086,2.1035
238,1086,2.5704
247,1086,4.7191
285,1086,6.874
287,1086,2.6818
316,1086,16.918
343,1086,5.3868
355,1086,3.0233
362,1086,5.1428
369,1086,2.9555
370,1086,3.8084
373,1086,1.4821
383,1086,3.5387
384,1086,2.7674
410,1086,5.777
474,1086,3.3051
480,1086,2.4015
488,1086,1.778
505,1086,8.9985
531,1086,4.1662
543,1086,2.0647
568,1086,2.8151
576,1086,3.8836
582,1086,1.6729
583,1086,6.7193
595,1086,3.5871
596,1086,4.3647
598,1086,3.4304
602,1086,2.9429
624,1086,4.859
630,1086,7.1255
632,1086,4.3379
634,1086,2.4992
635,1086,3.3749
639,1086,1.7984
642,1086,2.5367
659,1086,1.6271
669,1086,1.962
678,1086,1.5348
680,1086,1.8478
688,1086,11.262
694,1086,5.6557
701,1086,2.057
708,1086,2.6807
709,1086,1.606
726,1086,5.2501
750,1086,4.2367
752,1086,8.5272
754,1086,4.3513
756,1086,3.7945
758,1086,5.874
764,1086,4.1574
773,1086,4.2673
783,1086,7.4589
787,1086,2.5348
789,1086,2.897
838,1086,8.0153
933,1086,3.8105
960,1086,4.3513
1083,1086,3.7409
1152,1086,4.6352
1237,1086,2.718
1338,1086,6.7452
1434,1086,6.2954
1465,1086,2.592
1486,1086,2.6495
1506,1086,4.9179
1510,1086,5.8174
1567,1086,3.6271
1587,1086,6.0153
1641,1086,6.0694
1646,1086,6.0048
1685,1086,5.2263
1718,1086,7.4024
1747,1086,4.026
1977,1086,7.8933
2107,1086,40.292
2227,1086,7.5792
2260,1086,6.0916
2271,1086,7.2448
2275,1086,4.4093
2288,1086,4.3989
2345,1086,5.7899
2485,1086,6.5029
2489,1086,5.1312
2840,1086,4.4304
2863,1086,17.622
2998,1086,34.74
3110,1086,15.57
3122,1086,4.7019
3148,1086,10.961
3195,1086,9.135
3206,1086,5.1486
3423,1086,9.19
3503,1086,9.5178
3516,1086,9.6434
3568,1086,5.3214
3571,1086,7.4024
3704,1086,5.7541
3868,1086,4.1341
4319,1086,5.3479
4331,1086,4.0313
4371,1086,5.5178
4394,1086,23.799
4495,1086,6.4446
4644,1086,7.1255
5053,1086,9.1959
5624,1086,6.6598
5685,1086,4.6765
6000,1086,15.787
6005,1086,6.5029
6617,1086,5.7452
6758,1086,6.5029
6811,1086,15.096
6890,1086,6.0048
6994,1086,7.8933
7103,1086,12.591
7571,1086,8.4024
7580,1086,7.0367
7774,1086,16.117
8014,1086,7.2954
8047,1086,7.4024
8181,1086,15.353
8194,1086,5.6516
8211,1086,7.3214
8487,1086,15.866
8715,1086,8.8549
9372,1086,9.5178
9741,1086,10.295
10112,1086,7.5792
10149,1086,9.2954
10417,1086,8.2448
10452,1086,35.731
10603,1086,8.5792
10653,1086,9.1959
10820,1086,9.7809
10873,1086,8.9329
10885,1086,9.5178
10964,1086,8.9329
11051,1086,8.3479
11052,1086,8.1959
11155,1086,8.7105
11428,1086,9.2954
11643,1086,8.3479
11707,1086,9.4024
12538,1086,10.518
12620,1086,8.0153
13443,1086,9.0153
13444,1086,8.7105
13477,1086,9.4024
13486,1086,10.295
11,1087,1.5419
15,1087,1.3108
21,1087,0.9221
24,1087,1.0825
25,1087,3.3051
26,1087,0.80126
27,1087,0.32226
30,1087,1.395
38,1087,1.4347
40,1087,3.4686
43,1087,2.2788
46,1087,0.98223
47,1087,1.766
54,1087,1.1695
59,1087,6.5366
65,1087,2.1086
66,1087,1.8372
72,1087,3.3657
73,1087,0.53579
81,1087,5.6934
106,1087,0.9642
120,1087,1.3198
125,1087,0.85606
137,1087,1.6886
155,1087,4.1869
184,1087,1.1017
189,1087,1.3719
199,1087,3.8398
219,1087,4.175
223,1087,1.9142
230,1087,6.044
242,1087,1.5449
245,1087,4.6396
263,1087,5.0206
304,1087,1.3182
309,1087,7.9178
325,1087,3.4268
357,1087,2.1269
370,1087,3.8084
373,1087,4.4463
383,1087,3.5387
394,1087,3.1854
438,1087,6.2202
459,1087,4.0502
532,1087,3.3412
536,1087,4.9329
542,1087,4.181
566,1087,2.6825
585,1087,1.4229
588,1087,2.2183
591,1087,1.1809
593,1087,7.1959
604,1087,6.8503
648,1087,2.8337
659,1087,1.6271
678,1087,1.5348
679,1087,3.6661
691,1087,2.6516
724,1087,4.7674
753,1087,2.7051
771,1087,3.4181
777,1087,1.463
787,1087,2.5348
804,1087,3.5197
810,1087,3.5792
813,1087,3.4571
840,1087,3.8174
876,1087,5.0206
912,1087,3.6998
947,1087,5.8454
991,1087,4.3214
1022,1087,5.9943
1064,1087,4.2922
1114,1087,3.4644
1122,1087,3.6619
1161,1087,5.5871
1178,1087,4.1515
1327,1087,5.5792
1353,1087,5.3084
1361,1087,5.8933
1641,1087,6.0694
1729,1087,8.8549
1736,1087,8.416
1854,1087,11.087
1949,1087,6.4163
2071,1087,5.2954
2147,1087,5.9031
2151,1087,6.2826
2194,1087,3.4625
2319,1087,6.7278
2648,1087,5.5482
2797,1087,4.8036
2840,1087,4.4304
2847,1087,14.297
2855,1087,5.3412
3461,1087,7.7452
3477,1087,6.1839
3616,1087,7.7105
4562,1087,6.0694
4815,1087,5.4734
4840,1087,8.4024
5015,1087,6.7105
5029,1087,5.6934
6091,1087,6.1721
6227,1087,5.086
6406,1087,6.026
6673,1087,9.1028
6733,1087,17.421
6840,1087,8.6434
6921,1087,17.562
6922,1087,14.696
6923,1087,9.6434
7374,1087,7.8549
7397,1087,6.7809
8066,1087,8.0584
8549,1087,7.8549
8574,1087,7.1486
8739,1087,6.0048
8783,1087,18.206
8910,1087,20.206
9036,1087,7.1028
9515,1087,9.7809
9956,1087,9.1959
10270,1087,8.4024
10453,1087,7.8933
10475,1087,8.5178
10666,1087,9.6434
11075,1087,15.562
12059,1087,8.7105
12150,1087,9.9329
5,1088,3.8384
11,1088,2.1587
21,1088,0.30737
24,1088,1.0825
26,1088,1.1447
27,1088,0.96677
30,1088,0.99645
38,1088,1.4347
40,1088,3.4686
43,1088,1.5192
47,1088,1.766
54,1088,1.1695
65,1088,4.2172
72,1088,3.3657
73,1088,2.1432
78,1088,4.623
88,1088,1.5225
100,1088,4.9531
106,1088,0.9642
109,1088,3.5292
118,1088,2.6342
120,1088,1.3198
125,1088,1.7121
184,1088,3.8559
186,1088,1.62
189,1088,4.1157
199,1088,1.5359
216,1088,3.5617
220,1088,2.1035
230,1088,3.022
236,1088,1.3766
242,1088,1.5449
284,1088,3.2511
287,1088,2.6818
318,1088,4.6434
330,1088,4.7409
343,1088,2.6934
348,1088,5.6598
351,1088,3.8013
357,1088,2.1269
362,1088,7.7142
363,1088,3.2339
365,1088,3.5444
368,1088,4.7764
369,1088,2.9555
370,1088,3.8084
373,1088,1.4821
379,1088,4.0804
384,1088,2.7674
394,1088,3.1854
428,1088,3.3766
434,1088,2.6966
459,1088,4.0502
474,1088,3.3051
488,1088,1.778
540,1088,4.9787
542,1088,4.181
566,1088,1.3412
585,1088,1.4229
588,1088,1.1092
591,1088,1.1809
598,1088,3.4304
604,1088,2.2834
634,1088,2.4992
639,1088,1.7984
643,1088,10.217
665,1088,6.3214
677,1088,3.5235
691,1088,2.6516
747,1088,3.5482
753,1088,2.7051
768,1088,7.3749
771,1088,10.254
777,1088,1.463
789,1088,2.897
800,1088,4.1595
814,1088,3.7674
881,1088,12.54
982,1088,6.2826
992,1088,4.7945
993,1088,5.619
1047,1088,2.4644
1066,1088,3.9505
1086,1088,6.2826
1090,1088,5.6352
1156,1088,5.4807
1162,1088,4.3479
1268,1088,11.177
1343,1088,6.5482
1506,1088,4.9179
1515,1088,5.3681
1574,1088,15.635
1588,1088,2.554
1741,1088,5.3084
1747,1088,4.026
2175,1088,6.799
2222,1088,5.7278
2453,1088,2.1522
2540,1088,7.1028
2589,1088,6.0048
2636,1088,6.4589
2749,1088,4.9531
2839,1088,8.6434
2948,1088,17.562
3213,1088,6.763
3330,1088,6.9943
3708,1088,5.328
3775,1088,5.8174
3781,1088,4.908
3791,1088,6.6434
3824,1088,8.1486
3868,1088,4.1341
3884,1088,4.6765
3916,1088,6.7452
3989,1088,7.6109
4158,1088,6.2826
4178,1088,5.6109
4347,1088,8.6434
4458,1088,4.8082
4551,1088,9.4024
4816,1088,6.6598
5086,1088,9.1028
5102,1088,4.8267
5312,1088,9.2954
5455,1088,6.4024
5745,1088,8.3479
6579,1088,8.3479
8265,1088,8.8549
8527,1088,22.207
9537,1088,10.295
9905,1088,6.9943
9944,1088,9.4024
10434,1088,10.103
10600,1088,6.4734
10706,1088,8.3479
10922,1088,9.0153
11480,1088,9.9329
11779,1088,19.036
12261,1088,6.7452
12476,1088,52.589
11,1089,2.1587
21,1089,1.2295
26,1089,1.8315
27,1089,1.289
30,1089,0.59787
31,1089,12.543
38,1089,0.47823
40,1089,3.4686
43,1089,0.75961
46,1089,1.9645
47,1089,3.5321
54,1089,1.5594
65,1089,1.0543
73,1089,1.6074
87,1089,1.6049
88,1089,4.5676
92,1089,3.3752
106,1089,1.9284
118,1089,5.2683
120,1089,2.6396
123,1089,1.8278
124,1089,2.6671
125,1089,1.7121
137,1089,1.6886
148,1089,10.803
184,1089,2.7542
189,1089,1.3719
195,1089,2.6423
199,1089,3.0719
232,1089,4.3647
242,1089,1.5449
245,1089,2.3198
248,1089,4.8128
252,1089,1.6923
287,1089,2.6818
304,1089,2.6363
328,1089,3.1662
341,1089,4.989
357,1089,2.1269
363,1089,3.2339
366,1089,3.4955
370,1089,2.8563
376,1089,2.7159
377,1089,3.2573
434,1089,2.6966
435,1089,4.4024
453,1089,3.9787
477,1089,3.4499
485,1089,4.1574
488,1089,1.778
493,1089,11.174
501,1089,5.9943
523,1089,3.0611
531,1089,4.1662
536,1089,4.9329
543,1089,1.0323
562,1089,3.0958
566,1089,1.3412
585,1089,1.4229
588,1089,2.2183
591,1089,1.1809
604,1089,6.8503
639,1089,3.5969
644,1089,2.6119
648,1089,2.8337
708,1089,2.6807
709,1089,2.4091
712,1089,14.928
717,1089,1.868
753,1089,5.4102
770,1089,3.3019
771,1089,3.4181
777,1089,2.926
795,1089,2.593
808,1089,2.7607
811,1089,6.1959
813,1089,3.4571
845,1089,3.086
913,1089,5.2263
931,1089,4.9279
942,1089,6.3749
946,1089,3.3732
1106,1089,3.3664
1169,1089,6.8549
1228,1089,3.9105
1237,1089,2.718
1241,1089,15.411
1269,1089,6.836
1320,1089,7.7105
1433,1089,3.3462
1438,1089,7.6109
1514,1089,5.8836
1573,1089,3.9254
1608,1089,3.6871
1736,1089,4.208
1834,1089,6.7452
1905,1089,8.1028
1917,1089,4.7541
2129,1089,6.4734
2174,1089,4.619
2258,1089,5.4233
2289,1089,5.5559
2448,1089,7.4024
2716,1089,5.595
2827,1089,4.2826
2898,1089,13.32
2917,1089,5.9735
2918,1089,5.3817
3036,1089,5.3681
3266,1089,6.0367
3349,1089,5.2636
3403,1089,4.7585
3479,1089,8.1959
3489,1089,6.7278
3880,1089,6.4163
4045,1089,4.392
4218,1089,11.19
4396,1089,5.7105
4600,1089,7.2954
4735,1089,5.6849
4772,1089,6.0153
4786,1089,9.9265
4841,1089,4.8082
4964,1089,7.5482
5272,1089,6.8174
5991,1089,7.2954
6080,1089,6.7809
6309,1089,38.055
6328,1089,6.6434
6558,1089,5.7019
6617,1089,5.7452
7057,1089,7.3479
7425,1089,7.9735
7518,1089,8.4024
7535,1089,8.1028
7585,1089,7.5792
8223,1089,9.4024
8304,1089,8.8549
8926,1089,9.6434
10229,1089,10.518
10263,1089,7.7452
10293,1089,10.518
10473,1089,8.1028
10959,1089,31.162
11054,1089,18.392
11096,1089,9.6434
11112,1089,27.308
11202,1089,6.836
11260,1089,9.7809
11292,1089,10.295
12925,1089,8.8549
5,1090,3.8384
11,1090,0.30838
21,1090,1.2295
24,1090,4.33
26,1090,0.80126
27,1090,2.2558
29,1090,4.3613
30,1090,0.99645
37,1090,5.3214
38,1090,0.95646
43,1090,0.75961
47,1090,0.88302
54,1090,0.38984
59,1090,9.805
60,1090,2.773
73,1090,0.53579
88,1090,1.5225
125,1090,1.7121
137,1090,6.7546
153,1090,7.1959
195,1090,2.6423
223,1090,1.9142
304,1090,1.3182
342,1090,2.107
343,1090,5.3868
348,1090,5.6598
357,1090,2.1269
362,1090,2.5714
363,1090,1.617
370,1090,0.9521
372,1090,1.7089
373,1090,1.4821
384,1090,2.7674
434,1090,2.6966
480,1090,2.4015
534,1090,5.7019
543,1090,2.0647
559,1090,4.8549
565,1090,7.1144
585,1090,1.4229
591,1090,1.1809
639,1090,1.7984
644,1090,2.6119
659,1090,1.6271
669,1090,3.9239
694,1090,8.4835
709,1090,1.606
724,1090,4.7674
794,1090,7.9735
795,1090,7.7791
808,1090,2.7607
855,1090,3.7169
881,1090,6.2699
905,1090,7.1486
916,1090,4.2668
988,1090,6.5329
1054,1090,3.7719
1117,1090,3.0639
1138,1090,5.4734
1213,1090,5.2763
1290,1090,6.208
1433,1090,3.3462
1573,1090,3.9254
2146,1090,6.1141
2196,1090,6.595
2312,1090,24.641
2331,1090,5.0313
2489,1090,5.1312
2613,1090,12.275
2808,1090,6.7452
2900,1090,6.5636
3057,1090,7.1721
3104,1090,7.1959
3618,1090,6.1141
3697,1090,5.9943
4347,1090,8.6434
4358,1090,5.4589
4372,1090,6.1959
4406,1090,9.1028
4525,1090,8.4589
5794,1090,8.2954
5802,1090,13.748
5890,1090,7.6109
5944,1090,9.5178
5945,1090,8.1486
6069,1090,4.2232
6497,1090,4.913
6591,1090,13.866
6765,1090,16.49
6826,1090,6.7105
6849,1090,5.9229
7115,1090,7.8174
7864,1090,6.799
8018,1090,14.591
8563,1090,8.1028
8702,1090,27.308
8703,1090,9.1028
9195,1090,9.1028
9522,1090,8.7809
9781,1090,9.1028
10303,1090,15.421
11392,1090,8.8549
12261,1090,6.7452
12396,1090,7.2954
13441,1090,8.0584
11,1091,0.30838
21,1091,0.30737
24,1091,2.165
72,1091,1.6828
87,1091,1.6049
106,1091,0.9642
137,1091,3.3773
189,1091,1.3719
220,1091,2.1035
369,1091,0.98515
372,1091,1.7089
373,1091,1.4821
566,1091,1.3412
642,1091,2.5367
717,1091,1.868
802,1091,1.9505
1177,1091,5.4734
1625,1091,5.1255
1653,1091,3.9995
3365,1091,9.1028
3974,1091,6.836
5685,1091,4.6765
6373,1091,5.1084
6915,1091,6.2448
6953,1091,6.799
7539,1091,9.0153
9075,1091,8.4589
9239,1091,8.1486
9346,1091,9.5178
9905,1091,13.989
11291,1091,9.9329
11,1092,0.61676
15,1092,3.9325
21,1092,0.61473
24,1092,1.0825
26,1092,0.45787
27,1092,0.96677
28,1092,6.6168
30,1092,1.5943
40,1092,1.7343
44,1092,2.6776
46,1092,0.98223
47,1092,1.766
65,1092,3.1629
66,1092,3.6744
73,1092,3.2147
78,1092,4.623
106,1092,0.9642
123,1092,1.8278
125,1092,2.5682
137,1092,1.6886
184,1092,1.6525
186,1092,1.62
189,1092,1.3719
191,1092,6.7452
199,1092,0.76796
213,1092,4.7019
223,1092,1.9142
238,1092,2.5704
242,1092,1.5449
270,1092,4.1567
280,1092,3.0435
304,1092,1.3182
320,1092,6.9531
333,1092,3.5254
341,1092,4.989
343,1092,2.6934
357,1092,2.1269
370,1092,4.7605
371,1092,3.501
384,1092,2.7674
406,1092,2.1479
476,1092,4.026
488,1092,1.778
513,1092,8.1959
523,1092,3.0611
524,1092,6.9735
531,1092,4.1662
534,1092,5.7019
565,1092,4.743
566,1092,1.3412
582,1092,1.6729
585,1092,1.4229
591,1092,1.1809
619,1092,4.0694
680,1092,1.8478
705,1092,5.3886
712,1092,7.4642
726,1092,5.2501
790,1092,3.03
797,1092,3.7256
804,1092,3.5197
840,1092,3.8174
885,1092,6.8607
907,1092,5.2826
921,1092,3.333
931,1092,9.8557
971,1092,6.0475
991,1092,8.6429
1066,1092,3.9505
1070,1092,5.8082
1106,1092,3.3664
1234,1092,4.3214
1252,1092,2.8082
1453,1092,5.2263
1465,1092,2.592
1497,1092,5.1312
1543,1092,6.1959
1684,1092,5.2826
1747,1092,4.026
1790,1092,8.7809
1850,1092,4.3182
1871,1092,6.6109
2147,1092,5.9031
2219,1092,11.222
2498,1092,5.1899
2508,1092,4.3379
2715,1092,4.0313
2928,1092,4.7321
3007,1092,5.7278
3187,1092,12.44
3203,1092,12.465
3490,1092,10.103
3775,1092,11.635
3809,1092,8.4281
3983,1092,5.763
4398,1092,4.208
4431,1092,6.5329
4495,1092,6.4446
4792,1092,4.0749
4903,1092,7.2699
5043,1092,40.077
5102,1092,4.8267
5464,1092,7.5792
5859,1092,6.9329
6002,1092,13.036
6552,1092,22.738
6892,1092,6.874
7103,1092,6.2954
8013,1092,7.2954
8864,1092,7.5482
9881,1092,8.1959
10014,1092,15.562
10467,1092,7.1959
10851,1092,9.1959
11032,1092,21.036
11046,1092,9.9329
12280,1092,16.206
12320,1092,9.5178
12412,1092,8.8549
13487,1092,21.036
11,1093,0.92514
21,1093,0.30737
24,1093,1.0825
26,1093,0.91573
27,1093,0.64451
43,1093,0.75961
47,1093,0.88302
54,1093,0.38984
72,1093,3.3657
73,1093,0.53579
106,1093,0.9642
120,1093,1.3198
129,1093,3.7474
189,1093,1.3719
218,1093,18.206
220,1093,2.1035
252,1093,1.6923
377,1093,3.2573
410,1093,2.8885
512,1093,17.036
577,1093,3.0206
709,1093,0.80302
797,1093,3.7256
802,1093,1.9505
836,1093,4.2794
936,1093,4.948
991,1093,8.6429
1050,1093,5.2763
1122,1093,7.3239
1180,1093,5.3613
