8824,894,9.4024
8831,894,18.805
8864,894,7.5482
9944,894,9.4024
9965,894,9.7809
10279,894,7.9735
11,895,1.5419
13,895,5.1255
21,895,1.5368
26,895,1.0302
27,895,0.64451
38,895,0.47823
44,895,2.6776
47,895,0.88302
54,895,0.77968
65,895,1.0543
66,895,1.8372
73,895,0.53579
106,895,0.9642
123,895,1.8278
125,895,0.85606
184,895,0.55085
270,895,2.0783
301,895,6.4881
304,895,2.6363
335,895,3.601
349,895,3.9917
350,895,4.0832
357,895,2.1269
370,895,0.9521
393,895,17.159
394,895,3.1854
395,895,8.7809
480,895,2.4015
488,895,1.778
490,895,4.3513
543,895,1.0323
562,895,3.0958
565,895,2.3715
588,895,1.1092
592,895,4.4589
685,895,5.1839
691,895,5.3032
701,895,2.057
708,895,2.6807
919,895,5.595
968,895,4.989
1279,895,4.2731
1356,895,4.5675
1369,895,4.0448
1604,895,7.5792
2235,895,5.3886
2251,895,7.2448
2254,895,6.5636
2343,895,8.7809
2408,895,10.295
2447,895,7.3479
2490,895,7.8933
2644,895,6.7105
2648,895,5.5482
2894,895,4.5521
2897,895,6.2539
3153,895,4.4163
3208,895,5.5792
3818,895,14.75
4800,895,3.7148
4885,895,5.3546
4971,895,7.4589
6132,895,7.6765
6737,895,8.9329
6901,895,7.4024
7721,895,6.8933
7844,895,6.2324
8494,895,8.1028
9601,895,6.5329
10423,895,9.0153
11632,895,7.8933
21,896,0.30737
25,896,6.6103
26,896,0.11447
27,896,0.32226
43,896,1.5192
54,896,0.77968
73,896,0.53579
87,896,1.6049
184,896,0.55085
199,896,1.5359
236,896,1.3766
363,896,1.617
369,896,0.98515
546,896,7.5438
566,896,1.3412
568,896,2.8151
588,896,1.1092
639,896,1.7984
659,896,1.6271
757,896,2.2518
773,896,1.4224
1433,896,3.3462
1486,896,2.6495
1999,896,3.7877
2151,896,6.2826
2453,896,2.1522
2613,896,4.0916
2852,896,4.0048
3107,896,6.1486
3110,896,5.1899
3589,896,4.8885
4458,896,4.8082
5538,896,7.8549
5556,896,4.1899
6196,896,6.6934
6197,896,9.6533
6843,896,9.5178
8117,896,9.7809
11,897,1.2335
15,897,1.3108
21,897,0.30737
27,897,0.96677
30,897,0.39858
40,897,3.4686
46,897,0.98223
54,897,0.38984
73,897,1.0716
84,897,5.5636
106,897,0.9642
123,897,1.8278
184,897,0.55085
199,897,1.5359
223,897,1.9142
230,897,3.022
242,897,3.0897
252,897,1.6923
369,897,0.98515
370,897,0.9521
374,897,3.7854
481,897,6.2699
504,897,4.5367
565,897,2.3715
580,897,5.6464
647,897,5.1959
650,897,4.5792
707,897,4.1255
709,897,2.4091
750,897,2.1184
771,897,3.4181
773,897,2.8449
774,897,5.2141
821,897,5.3149
840,897,7.6348
876,897,5.0206
918,897,5.1198
1104,897,5.4233
1170,897,5.4163
1294,897,6.799
1433,897,3.3462
1465,897,2.592
1683,897,4.4955
1935,897,4.5482
2321,897,4.0475
2597,897,13.006
2663,897,15.421
2732,897,6.7809
3326,897,7.4881
3924,897,5.4375
4272,897,5.619
4416,897,8.3479
4663,897,6.9735
5055,897,6.4881
6033,897,7.9419
6050,897,8.2954
6366,897,10.295
6367,897,20.591
6630,897,17.562
7816,897,15.491
10,898,6.5029
11,898,4.3173
15,898,1.3108
21,898,6.1473
24,898,4.33
25,898,6.6103
26,898,3.434
27,898,0.32226
30,898,2.7901
38,898,0.47823
43,898,4.5577
47,898,6.1812
54,898,4.6781
59,898,3.2683
65,898,3.1629
71,898,4.7496
72,898,1.6828
73,898,3.2147
88,898,4.5676
89,898,5.8112
92,898,1.6876
101,898,4.2794
106,898,4.821
109,898,3.5292
110,898,9.5259
118,898,2.6342
120,898,7.9188
122,898,4.3051
123,898,3.6557
125,898,0.85606
184,898,1.6525
186,898,1.62
199,898,1.5359
220,898,2.1035
223,898,1.9142
230,898,6.044
246,898,12.49
262,898,3.9556
281,898,5.9229
285,898,6.874
287,898,2.6818
304,898,3.9545
309,898,2.6393
325,898,3.4268
333,898,7.0507
342,898,2.107
357,898,2.1269
363,898,1.617
364,898,2.4154
373,898,1.4821
374,898,7.5708
406,898,2.1479
412,898,5.0206
428,898,13.506
434,898,2.6966
441,898,3.4517
452,898,14.316
477,898,3.4499
504,898,9.0735
546,898,3.7719
597,898,4.175
623,898,10.103
688,898,7.5081
701,898,2.057
705,898,5.3886
708,898,2.6807
709,898,0.80302
734,898,3.9995
756,898,3.7945
767,898,3.531
769,898,25.044
789,898,2.897
797,898,3.7256
799,898,27.975
806,898,6.1603
921,898,3.333
951,898,3.7899
961,898,12.777
971,898,6.0475
991,898,8.6429
994,898,24.11
1033,898,4.3681
1101,898,5.7191
1102,898,6.6271
1109,898,4.6393
1117,898,3.0639
1122,898,7.3239
1177,898,16.42
1213,898,52.763
1279,898,8.5462
1291,898,7.8933
1292,898,14.343
1307,898,4.6516
1426,898,5.2019
1458,898,6.0584
1465,898,2.592
1569,898,5.9632
1579,898,9.4382
1647,898,3.6934
1653,898,11.999
1659,898,26.255
1674,898,6.2699
1823,898,5.9839
1838,898,100.23
1861,898,5.1255
1866,898,5.8836
1877,898,8.4464
1959,898,4.8885
2028,898,5.1028
2031,898,4.7809
2093,898,5.7899
2139,898,6.799
2194,898,17.313
2215,898,7.5482
2260,898,6.0916
2302,898,10.297
2321,898,4.0475
2448,898,7.4024
2542,898,7.0367
2620,898,5.6516
2652,898,12.49
2734,898,6.9531
2757,898,3.5348
2768,898,9.5178
2827,898,4.2826
2840,898,13.291
2841,898,28.596
2847,898,7.1486
2897,898,9.3808
2940,898,5.2386
2985,898,5.836
2992,898,4.9031
3040,898,19.562
3063,898,36.35
3108,898,6.8174
3116,898,6.7278
3122,898,9.4038
3127,898,6.5792
3130,898,4.799
3171,898,4.9839
3189,898,5.086
3191,898,7.8458
3207,898,5.8933
3389,898,14.89
3427,898,13.094
3487,898,7.0153
3618,898,6.1141
3733,898,3.552
3746,898,7.1486
3813,898,7.3749
3884,898,4.6765
3914,898,6.6271
4045,898,8.784
4110,898,11.806
4294,898,6.5178
4331,898,8.0627
4432,898,5.3479
4575,898,8.9329
4758,898,9.8097
4800,898,22.289
4901,898,5.6849
5149,898,5.3681
5188,898,7.8174
5356,898,6.4446
5451,898,14.031
5532,898,8.7105
5628,898,5.6029
5643,898,157.85
5694,898,8.9329
5708,898,7.6434
5752,898,22.645
5909,898,5.6934
6029,898,8.8549
6137,898,5.9625
6146,898,10.518
6291,898,7.4304
6299,898,7.3479
6340,898,8.5178
6364,898,6.2826
6394,898,8.8549
6415,898,7.2202
6439,898,6.9329
6472,898,6.4734
6521,898,10.518
6527,898,7.6765
6645,898,10.344
6681,898,9.8161
6684,898,9.0153
6705,898,14.297
6714,898,7.6109
6725,898,7.9329
6782,898,8.1028
6932,898,12.49
7004,898,7.6109
7007,898,8.7105
7047,898,17.48
7051,898,6.6434
7255,898,7.5482
7278,898,6.9329
7290,898,6.6934
7617,898,10.103
7636,898,22.93
7655,898,34.317
7713,898,14.297
7837,898,15.562
7921,898,8.7809
8097,898,19.866
8135,898,9.5178
8313,898,10.103
8368,898,6.5792
8705,898,6.9735
8963,898,8.8549
8994,898,9.6434
9271,898,8.7105
9310,898,8.1486
9334,898,8.8549
9500,898,8.9329
9515,898,9.7809
9539,898,7.3479
9854,898,9.2954
10119,898,103.58
10149,898,9.2954
10337,898,8.4589
10427,898,17.421
10502,898,26.565
10599,898,18.805
10719,898,8.1486
10759,898,9.7809
10930,898,8.5792
11570,898,8.2954
11661,898,8.8549
12509,898,10.295
12824,898,10.295
13360,898,9.6434
13469,898,9.7809
11,899,6.7844
15,899,3.9325
21,899,8.2988
23,899,12.483
24,899,4.33
26,899,3.5484
27,899,6.1229
28,899,3.3084
29,899,4.3613
30,899,4.1851
38,899,0.95646
40,899,3.4686
43,899,5.3173
44,899,2.6776
47,899,0.88302
50,899,5.137
54,899,4.2882
64,899,4.799
65,899,5.2715
66,899,1.8372
73,899,2.6789
75,899,5.0964
83,899,4.9684
84,899,11.127
87,899,8.0247
88,899,1.5225
92,899,6.7503
94,899,22.125
106,899,2.8926
112,899,2.9645
118,899,2.6342
120,899,5.2792
123,899,5.4835
125,899,2.5682
167,899,6.0804
174,899,13.562
181,899,11.968
188,899,6.2573
189,899,2.7438
195,899,2.6423
199,899,5.3758
223,899,1.9142
231,899,18.591
234,899,7.658
236,899,1.3766
238,899,2.5704
246,899,4.1632
252,899,5.077
257,899,3.9229
287,899,8.0453
304,899,3.9545
328,899,3.1662
330,899,4.7409
332,899,10.805
335,899,7.2019
352,899,5.5405
355,899,6.0466
363,899,3.2339
364,899,2.4154
370,899,9.521
374,899,11.356
376,899,2.7159
384,899,2.7674
385,899,15.942
404,899,8.1959
406,899,4.2958
409,899,4.1113
412,899,5.0206
424,899,10.518
434,899,8.0898
445,899,18.392
446,899,6.0153
455,899,24.322
459,899,4.0502
464,899,4.5254
476,899,4.026
477,899,17.25
481,899,12.54
485,899,8.3147
486,899,6.0804
523,899,3.0611
536,899,4.9329
543,899,2.0647
559,899,4.8549
563,899,5.4517
565,899,2.3715
568,899,8.4452
573,899,7.1028
575,899,6.026
577,899,6.0413
578,899,11.905
580,899,8.4696
582,899,6.6915
595,899,3.5871
598,899,3.4304
599,899,11.254
604,899,2.2834
624,899,7.2885
634,899,2.4992
638,899,9.7192
642,899,2.5367
644,899,2.6119
657,899,6.2202
659,899,1.6271
678,899,3.0697
679,899,3.6661
701,899,2.057
708,899,5.3615
709,899,1.606
717,899,1.868
724,899,4.7674
726,899,5.2501
734,899,3.9995
735,899,9.9573
750,899,12.71
756,899,7.5889
770,899,6.6038
777,899,2.926
797,899,3.7256
800,899,2.0797
842,899,3.5254
851,899,6.4304
909,899,5.799
916,899,4.2668
963,899,4.9429
992,899,4.7945
1003,899,6.0804
1014,899,3.38
1028,899,7.5889
1035,899,6.2954
1042,899,8.1486
1049,899,9.672
1071,899,5.3886
1087,899,8.6038
1104,899,5.4233
1193,899,6.208
1201,899,4.4626
1205,899,4.3379
1239,899,4.0074
1273,899,5.9329
1281,899,8.3479
1287,899,9.2954
1292,899,4.7809
1375,899,5.8267
1465,899,2.592
1486,899,7.9486
1502,899,10.591
1561,899,6.208
1567,899,3.6271
1600,899,11.254
1608,899,7.3741
1635,899,11.968
1653,899,3.9995
1690,899,4.9581
1735,899,8.8549
1736,899,4.208
1855,899,28.234
1859,899,10.262
1874,899,5.4375
1903,899,5.0639
1919,899,14.49
1957,899,5.026
1989,899,15.287
1999,899,3.7877
2020,899,4.2858
2031,899,4.7809
2084,899,5.0694
2103,899,10.75
2131,899,7.2954
2134,899,5.619
2198,899,4.7585
2294,899,12.183
2391,899,9.5178
2410,899,12.976
2416,899,8.9329
2430,899,4.9787
2560,899,6.6271
2618,899,13.787
2630,899,5.5029
2631,899,16.918
2643,899,7.7809
2648,899,5.5482
2666,899,9.1959
2667,899,11.846
2671,899,30.98
2675,899,12.251
2715,899,4.0313
2749,899,9.9061
2778,899,6.3346
2852,899,12.014
2856,899,24.446
2859,899,7.6109
2873,899,5.8454
2992,899,4.9031
3034,899,5.7452
3053,899,6.1028
3125,899,6.0804
3171,899,9.9677
3182,899,8.3479
3189,899,10.172
3519,899,8.4024
3550,899,5.595
3578,899,6.2202
3673,899,10.15
3796,899,6.4734
3797,899,5.1662
3814,899,5.6849
3820,899,5.5636
3925,899,16.206
4077,899,8.3479
4122,899,8.1959
4163,899,6.799
4185,899,7.7105
4190,899,7.4881
4193,899,4.086
4208,899,11.635
4255,899,9.4024
4272,899,33.714
4273,899,8.0584
4309,899,5.6598
4412,899,10.903
4512,899,6.595
4538,899,8.3479
4611,899,7.9329
4615,899,9.7809
4683,899,14.117
4728,899,39.959
4818,899,8.5178
5067,899,9.1028
5278,899,7.4304
5298,899,7.8933
5318,899,7.8174
5366,899,6.5636
5418,899,7.5178
5613,899,15.787
5720,899,7.4589
5864,899,4.7409
5921,899,10.295
5976,899,8.1959
6201,899,15.866
6262,899,13.598
6361,899,6.5029
6706,899,7.8174
6865,899,9.0153
6869,899,7.5178
6932,899,6.2448
6981,899,9.1028
7000,899,7.4304
7069,899,7.5178
7199,899,16.696
7281,899,8.7105
7290,899,6.6934
7299,899,25.738
7481,899,7.7809
7585,899,7.5792
7657,899,7.7809
7764,899,9.1028
7986,899,8.0153
8000,899,9.2954
8083,899,9.4024
8230,899,7.6765
8289,899,9.4024
8332,899,34.574
8486,899,8.0153
8533,899,10.518
8592,899,9.9329
8937,899,8.8549
8940,899,8.3479
9210,899,7.6434
9270,899,9.2954
9311,899,20.591
9829,899,10.518
9857,899,14.75
10037,899,9.5178
10655,899,8.0584
11518,899,8.8549
11948,899,8.8549
12126,899,10.518
12414,899,9.9329
12565,899,10.295
12864,899,10.295
12923,899,10.518
13210,899,8.2954
13370,899,21.036
21,900,0.61473
24,900,1.0825
25,900,3.3051
26,900,0.11447
30,900,0.19929
38,900,0.47823
40,900,1.7343
43,900,1.5192
54,900,0.77968
72,900,3.3657
73,900,0.53579
92,900,1.6876
123,900,1.8278
220,900,4.207
369,900,1.9703
370,900,0.9521
406,900,2.1479
488,900,1.778
566,900,1.3412
624,900,4.859
628,900,7.0153
689,900,6.595
690,900,6.5792
777,900,1.463
808,900,2.7607
918,900,5.1198
969,900,6.9943
1128,900,3.5103
1387,900,11.846
1486,900,5.2991
1736,900,4.208
2321,900,8.095
2422,900,5.3817
2774,900,5.0916
2827,900,8.5652
4363,900,8.5973
4796,900,9.6627
6033,900,3.9709
6707,900,15.421
6931,900,6.4446
13048,900,21.036
11,901,0.30838
21,901,0.30737
27,901,0.32226
30,901,0.59787
47,901,0.88302
65,901,2.1086
122,901,4.3051
137,901,3.3773
184,901,0.55085
189,901,1.3719
199,901,0.76796
220,901,4.207
236,901,1.3766
252,901,1.6923
304,901,2.6363
308,901,6.7105
504,901,4.5367
505,901,5.999
577,901,3.0206
584,901,4.9995
588,901,1.1092
602,901,2.9429
634,901,2.4992
644,901,2.6119
649,901,5.5871
659,901,1.6271
694,901,2.8278
708,901,2.6807
709,901,0.80302
717,901,1.868
753,901,2.7051
795,901,2.593
802,901,1.9505
804,901,3.5197
810,901,3.5792
835,901,3.829
963,901,4.9429
984,901,3.1959
1463,901,6.1839
1486,901,2.6495
1640,901,10.502
1925,901,5.6029
2108,901,5.8267
2453,901,2.1522
2580,901,6.2202
2613,901,4.0916
2716,901,5.595
3142,901,3.1184
4419,901,8.0584
4619,901,9.9329
6789,901,6.7809
7031,901,7.4304
10751,901,10.518
12183,901,10.103
11,902,0.30838
21,902,0.30737
26,902,0.11447
27,902,0.96677
30,902,0.59787
38,902,0.47823
43,902,0.75961
54,902,0.77968
65,902,1.0543
73,902,0.53579
106,902,1.9284
120,902,2.6396
184,902,0.55085
199,902,1.5359
223,902,1.9142
262,902,3.9556
297,902,4.9531
357,902,2.1269
363,902,1.617
369,902,2.9555
370,902,1.9042
373,902,1.4821
488,902,1.778
504,902,4.5367
571,902,8.2453
584,902,4.9995
585,902,1.4229
591,902,1.1809
598,902,3.4304
604,902,2.2834
619,902,4.0694
620,902,5.5029
659,902,4.8812
678,902,1.5348
709,902,1.606
773,902,1.4224
793,902,4.595
834,902,3.2278
898,902,5.137
912,902,3.6998
918,902,5.1198
1125,902,4.8596
1272,902,8.1943
1378,902,19.464
1526,902,3.7256
1565,902,8.9329
1690,902,4.9581
1814,902,4.7764
1910,902,10.15
1999,902,3.7877
2757,902,3.5348
3618,902,6.1141
4942,902,6.6434
5259,902,6.6934
6602,902,9.1959
6610,902,9.1959
6814,902,10.518
7342,902,7.8174
8951,902,10.295
9188,902,8.5178
11779,902,9.5178
11981,902,10.295
2,903,4.01
21,903,0.30737
24,903,1.0825
26,903,0.45787
27,903,0.32226
40,903,1.7343
46,903,1.9645
47,903,0.88302
51,903,5.6029
54,903,0.38984
65,903,1.0543
73,903,1.0716
92,903,6.7503
109,903,3.5292
123,903,3.6557
125,903,0.85606
199,903,1.5359
219,903,4.175
312,903,3.7256
339,903,6.913
379,903,4.0804
381,903,4.208
385,903,3.1884
394,903,3.1854
409,903,4.1113
435,903,4.4024
488,903,1.778
504,903,4.5367
543,903,1.0323
568,903,2.8151
659,903,1.6271
709,903,0.80302
715,903,4.4233
739,903,25.554
750,903,4.2367
757,903,2.2518
773,903,1.4224
789,903,2.897
810,903,3.5792
856,903,12.861
1098,903,6.4734
1128,903,3.5103
1237,903,2.718
1293,903,10.924
1486,903,2.6495
1504,903,6.2448
1726,903,17.262
2453,903,2.1522
2650,903,5.6849
2757,903,3.5348
3032,903,23.921
3133,903,7.6109
3494,903,4.7899
3619,903,7.7105
3987,903,3.5598
6186,903,5.0639
7009,903,9.5178
8693,903,9.2954
10093,903,10.518
10094,903,28.93
10095,903,8.1486
10096,903,10.518
11,904,0.30838
21,904,0.61473
26,904,0.11447
30,904,0.19929
43,904,0.75961
46,904,0.98223
47,904,1.766
54,904,0.38984
65,904,2.1086
87,904,1.6049
183,904,6.9531
199,904,1.5359
229,904,3.874
236,904,1.3766
242,904,3.0897
304,904,2.6363
333,904,3.5254
369,904,0.98515
370,904,0.9521
372,904,3.4177
434,904,2.6966
546,904,3.7719
598,904,3.4304
651,904,4.1544
678,904,1.5348
701,904,2.057
708,904,2.6807
709,904,1.606
750,904,6.3551
800,904,2.0797
812,904,3.7409
921,904,9.9989
969,904,6.9943
1054,904,3.7719
1272,904,4.0972
1403,904,3.9031
1760,904,7.4304
1864,904,7.3214
2291,904,13.587
3635,904,6.4881
3845,904,7.7809
3868,904,4.1341
4054,904,4.4918
4331,904,4.0313
4483,904,5.1084
4562,904,6.0694
4694,904,9.2954
5169,904,4.2668
5902,904,6.0804
5968,904,5.7541
6020,904,7.7809
6069,904,4.2232
6137,904,5.9625
6197,904,4.8267
6204,904,13.159
6216,904,6.3214
6343,904,5.8933
6446,904,8.5178
6483,904,10.518
8107,904,5.5178
10554,904,10.295
11,905,0.92514
15,905,1.3108
21,905,0.30737
27,905,1.289
30,905,0.39858
40,905,3.4686
46,905,0.98223
59,905,6.5366
73,905,1.0716
84,905,5.5636
123,905,1.8278
184,905,0.55085
199,905,1.5359
223,905,1.9142
230,905,3.022
242,905,3.0897
252,905,1.6923
369,905,0.98515
370,905,0.9521
374,905,3.7854
481,905,6.2699
504,905,4.5367
565,905,2.3715
580,905,5.6464
585,905,1.4229
591,905,1.1809
647,905,5.1959
680,905,1.8478
709,905,2.4091
750,905,2.1184
773,905,1.4224
821,905,5.3149
840,905,3.8174
876,905,5.0206
918,905,5.1198
927,905,10.656
1170,905,5.4163
1294,905,6.799
1339,905,18.591
1403,905,3.9031
1433,905,3.3462
1465,905,2.592
1499,905,4.7062
1935,905,9.0964
2321,905,4.0475
2597,905,6.5029
2663,905,15.421
2732,905,6.7809
2737,905,18.206
3022,905,14.392
3201,905,17.71
3326,905,7.4881
3590,905,5.3817
3660,905,4.9735
3924,905,5.4375
3987,905,3.5598
4272,905,5.619
4416,905,8.3479
4663,905,6.9735
4985,905,8.1959
5055,905,6.4881
6033,905,7.9419
6050,905,8.2954
6260,905,15.866
6366,905,10.295
6367,905,20.591
6487,905,13.254
6630,905,17.562
6828,905,14.392
6910,905,18.392
7816,905,23.236
9021,905,6.7809
9022,905,6.8174
11,906,1.8503
26,906,0.3434
27,906,0.64451
54,906,0.38984
59,906,3.2683
65,906,1.0543
66,906,1.8372
73,906,1.0716
109,906,3.5292
120,906,1.3198
217,906,5.6934
363,906,1.617
372,906,1.7089
384,906,2.7674
394,906,3.1854
585,906,1.4229
591,906,1.1809
639,906,1.7984
663,906,5.5482
802,906,1.9505
808,906,2.7607
1113,906,6.799
1128,906,3.5103
1469,906,4.8082
1525,906,10.643
1877,906,4.2232
2111,906,5.8836
3087,906,4.0153
3467,906,8.7105
3567,906,12.617
3634,906,5.9839
3670,906,4.0639
3709,906,5.5636
3733,906,3.552
3884,906,4.6765
4358,906,5.4589
4412,906,5.4517
5015,906,20.131
5200,906,6.874
5578,906,15.491
6137,906,2.9813
6211,906,5.7019
6236,906,6.9943
6422,906,8.3479
6789,906,6.7809
7006,906,35.419
7037,906,6.3613
7326,906,7.7105
7797,906,9.1959
8832,906,10.518
9195,906,9.1028
10299,906,18.805
10329,906,10.295
11,907,0.30838
21,907,0.30737
54,907,0.38984
59,907,3.2683
87,907,1.6049
109,907,3.5292
369,907,0.98515
394,907,3.1854
566,907,1.3412
663,907,5.5482
808,907,2.7607
1877,907,4.2232
1910,907,5.0749
3709,907,5.5636
3733,907,3.552
3884,907,4.6765
4358,907,5.4589
4412,907,5.4517
6033,907,3.9709
6576,907,5.053
7037,907,6.3613
7326,907,7.7105
9195,907,9.1028
10299,907,18.805
10329,907,10.295
11,908,0.92514
15,908,1.3108
21,908,1.8442
23,908,6.2413
24,908,2.165
25,908,3.3051
26,908,0.91573
27,908,0.96677
30,908,2.1922
37,908,5.3214
38,908,0.47823
43,908,1.5192
46,908,1.9645
54,908,1.1695
65,908,2.1086
72,908,1.6828
73,908,1.0716
75,908,7.6446
88,908,1.5225
92,908,1.6876
101,908,4.2794
106,908,0.9642
122,908,4.3051
166,908,7.4881
184,908,1.6525
195,908,2.6423
204,908,7.4589
219,908,4.175
236,908,1.3766
242,908,1.5449
273,908,8.2448
326,908,6.137
328,908,3.1662
342,908,2.107
355,908,3.0233
362,908,2.5714
364,908,2.4154
370,908,3.8084
372,908,1.7089
373,908,5.9285
376,908,2.7159
385,908,9.5652
434,908,2.6966
441,908,6.9035
523,908,3.0611
566,908,1.3412
591,908,1.1809
625,908,3.6271
659,908,1.6271
669,908,1.962
678,908,3.0697
688,908,3.7541
694,908,2.8278
701,908,2.057
709,908,1.606
727,908,7.3479
757,908,2.2518
771,908,3.4181
773,908,1.4224
788,908,8.3679
792,908,4.4698
793,908,4.595
803,908,6.6598
813,908,3.4571
820,908,5.8454
832,908,6.0048
845,908,3.086
869,908,5.328
995,908,7.4024
1004,908,4.8982
1029,908,8.9329
1033,908,8.7362
1047,908,2.4644
1083,908,3.7409
1122,908,7.3239
1178,908,4.1515
1201,908,4.4626
1335,908,6.3613
1356,908,4.5675
1385,908,5.053
1387,908,5.9229
1406,908,9.1028
1414,908,7.8549
1503,908,5.874
1521,908,7.4304
1573,908,3.9254
1683,908,8.9909
1695,908,4.0944
1835,908,6.8933
1838,908,3.8549
1919,908,7.2448
1935,908,4.5482
1982,908,12.44
2236,908,6.5329
2355,908,4.8407
2395,908,5.4589
2548,908,7.1721
2559,908,6.6765
2691,908,8.6434
2793,908,8.4024
2850,908,7.2954
3036,908,5.3681
3110,908,10.38
3119,908,7.3214
3394,908,7.6765
3568,908,5.3214
3709,908,5.5636
3773,908,13.748
3818,908,14.75
4276,908,7.5792
4308,908,12.833
4328,908,5.6029
4329,908,7.5792
4331,908,8.0627
4580,908,7.1255
4676,908,5.7278
4718,908,9.7809
4858,908,6.9735
5238,908,9.4024
5591,908,4.4844
5891,908,6.6934
6035,908,5.2324
6522,908,18.392
7663,908,8.1486
8181,908,7.6765
8701,908,8.1959
8858,908,9.5178
9041,908,8.8549
9377,908,7.3749
9618,908,53.597
9619,908,9.7809
11283,908,9.5178
12832,908,20.206
13392,908,9.7809
11,909,0.61676
21,909,0.61473
26,909,0.11447
27,909,0.32226
30,909,0.19929
38,909,1.4347
43,909,0.75961
47,909,0.88302
72,909,3.3657
106,909,0.9642
124,909,2.6671
125,909,0.85606
158,909,9.9329
184,909,0.55085
199,909,1.5359
213,909,4.7019
238,909,2.5704
242,909,1.5449
369,909,1.9703
370,909,0.9521
427,909,8.8549
488,909,3.5561
504,909,9.0735
566,909,1.3412
568,909,2.8151
604,909,2.2834
665,909,6.3214
709,909,0.80302
717,909,1.868
718,909,5.4304
757,909,2.2518
770,909,3.3019
804,909,3.5197
813,909,3.4571
814,909,3.7674
827,909,4.2141
1106,909,3.3664
1138,909,5.4734
1206,909,6.4881
1229,909,4.1255
1237,909,2.718
2016,909,5.6109
2275,909,4.4093
2321,909,8.095
2573,909,8.2954
2596,909,4.3479
2756,909,5.6765
3383,909,7.0804
3797,909,5.1662
4361,909,6.4163
4796,909,4.8313
4800,909,3.7148
6033,909,3.9709
6576,909,5.053
7399,909,14.643
8305,909,9.7809
9372,909,9.5178
11,910,1.5419
21,910,0.9221
24,910,1.0825
26,910,0.45787
30,910,1.395
38,910,0.47823
46,910,1.9645
47,910,0.88302
54,910,0.38984
65,910,1.0543
73,910,0.53579
87,910,1.6049
88,910,1.5225
92,910,1.6876
125,910,1.7121
135,910,5.4163
184,910,2.2034
191,910,13.491
199,910,1.5359
220,910,2.1035
236,910,1.3766
332,910,5.4024
335,910,3.601
369,910,1.9703
373,910,1.4821
384,910,2.7674
406,910,2.1479
488,910,1.778
493,910,16.761
519,910,3.7083
532,910,3.3412
580,910,2.8232
582,910,3.3457
634,910,2.4992
658,910,4.8036
670,910,4.595
678,910,7.6742
707,910,4.1255
709,910,2.4091
715,910,4.4233
753,910,8.1154
771,910,3.4181
777,910,1.463
795,910,2.593
804,910,10.559
808,910,2.7607
933,910,3.8105
963,910,4.9429
1014,910,3.38
1047,910,2.4644
1057,910,7.135
1072,910,7.1486
1172,910,6.4024
1252,910,2.8082
1463,910,12.368
1486,910,2.6495
1536,910,5.6434
1543,910,6.1959
1783,910,4.7585
2069,910,4.3412
2153,910,7.8549
2195,910,7.6765
2774,910,5.0916
2897,910,3.1269
3055,910,6.4304
3174,910,5.4304
3634,910,5.9839
4009,910,6.2826
4458,910,4.8082
4800,910,7.4296
5169,910,4.2668
5578,910,7.7452
5902,910,12.161
6033,910,3.9709
6034,910,10.02
6089,910,15.421
7031,910,7.4304
7919,910,10.103
7955,910,8.6434
8033,910,17.562
8608,910,16.206
14220,910,21.036
11,911,0.30838
26,911,0.3434
30,911,0.19929
38,911,0.95646
73,911,1.0716
