8,1141,5.4906
10,1141,0.53008
20,1141,0.83673
21,1141,2.0689
24,1141,0.53326
25,1141,0.41961
28,1141,1.36
35,1141,0.4824
36,1141,1.6102
38,1141,5.4265
39,1141,0.69942
42,1141,0.92349
43,1141,0.92038
49,1141,0.80768
65,1141,1.518
66,1141,0.53427
80,1141,4.1234
97,1141,2.026
99,1141,9.2562
103,1141,10.458
113,1141,0.81622
191,1141,2.4333
194,1141,2.5523
199,1141,4.0582
221,1141,1.7092
237,1141,3.8401
250,1141,2.6303
264,1141,2.3472
269,1141,6.8062
272,1141,3.7164
276,1141,4.6462
281,1141,2.9987
288,1141,9.4328
302,1141,3.8053
316,1141,1.5518
320,1141,4.99
322,1141,1.0027
323,1141,1.6094
326,1141,2.8266
407,1141,4.3802
424,1141,1.2452
428,1141,8.6281
439,1141,2.3622
460,1141,3.5196
502,1141,3.3993
515,1141,4.7801
520,1141,4.5237
527,1141,2.2043
575,1141,1.6611
585,1141,1.7461
593,1141,1.5837
606,1141,2.2035
616,1141,1.8317
679,1141,2.8363
692,1141,2.4196
704,1141,1.9864
787,1141,5.2565
815,1141,5.6102
862,1141,10.837
1041,1141,7.7251
1120,1141,2.5237
1202,1141,4.2289
1258,1141,5.0431
1269,1141,13.435
1320,1141,4.0643
1591,1141,4.8625
1671,1141,19.733
1672,1141,11.56
1724,1141,5.1235
1811,1141,6.7602
1850,1141,4.8785
1940,1141,11.683
1942,1141,6.6646
1980,1141,5.6281
2062,1141,7.3954
2161,1141,5.1885
2390,1141,8.4853
2672,1141,6.8003
2771,1141,5.0796
2874,1141,7.6281
2991,1141,4.1524
3024,1141,6.9727
3026,1141,7.0674
3344,1141,8.7832
3351,1141,16.612
3358,1141,8.1426
3471,1141,4.852
3497,1141,5.6646
3531,1141,16.285
3749,1141,7.4265
3988,1141,9.9455
4101,1141,5.7021
4293,1141,20.164
4323,1141,14.916
4550,1141,8.5577
4585,1141,6.4108
5158,1141,15.404
5190,1141,8.4265
5565,1141,8.95
5686,1141,16.853
5872,1141,7.3954
5900,1141,6.3206
6001,1141,6.2635
6084,1141,8.3651
6240,1141,15.725
7149,1141,7.8625
10,1142,0.79512
14,1142,2.7348
20,1142,0.55782
24,1142,0.83798
25,1142,0.41961
28,1142,0.77715
35,1142,2.8944
36,1142,3.2203
39,1142,4.1965
42,1142,2.7705
43,1142,0.92038
49,1142,1.2115
58,1142,1.1426
79,1142,1.4906
97,1142,1.013
101,1142,2.5609
108,1142,2.716
113,1142,1.6325
161,1142,0.94703
163,1142,2.9384
171,1142,2.3289
174,1142,0.76358
205,1142,2.3496
221,1142,3.4184
237,1142,3.8401
282,1142,11.79
315,1142,2.9785
322,1142,2.0055
323,1142,3.2189
324,1142,6.0593
326,1142,1.4133
356,1142,2.1435
385,1142,3.0476
439,1142,2.3622
472,1142,1.8986
488,1142,2.7284
491,1142,2.1951
492,1142,5.4396
541,1142,7.0193
554,1142,3.3261
558,1142,3.2539
567,1142,8.6679
586,1142,4.3243
593,1142,1.5837
595,1142,6.8155
596,1142,3.4482
607,1142,4.7751
616,1142,1.8317
657,1142,3.3098
692,1142,2.4196
693,1142,3.6439
714,1142,3.3688
764,1142,4.1394
780,1142,3.4988
813,1142,3.9111
827,1142,5.0552
883,1142,4.5279
934,1142,4.3047
946,1142,3.3707
992,1142,3.9871
1051,1142,5.9166
1057,1142,4.3316
1075,1142,4.1203
1098,1142,3.4245
1136,1142,4.7503
1170,1142,5.0193
1219,1142,7.0431
1292,1142,2.9987
1334,1142,5.7021
1364,1142,3.6371
1392,1142,7.8664
1445,1142,5.0491
1495,1142,6.8003
1520,1142,5.1426
1521,1142,7.626
1697,1142,6.0674
1743,1142,5.1885
1882,1142,5.2776
2062,1142,7.3954
2112,1142,6.1687
2243,1142,8.1951
2286,1142,7.4582
2568,1142,5.8105
2881,1142,5.3501
3193,1142,4.9958
3285,1142,6.2918
3289,1142,7.1951
3538,1142,6.3206
4725,1142,16.994
4808,1142,7.1171
5209,1142,6.7602
5312,1142,7.8625
5682,1142,15.404
5847,1142,8.3651
5872,1142,22.186
6287,1142,8.8626
10,1143,1.3252
20,1143,0.55782
21,1143,2.0689
22,1143,0.97201
24,1143,0.22854
25,1143,0.62942
28,1143,0.97143
29,1143,9.2203
34,1143,10.086
35,1143,1.4472
42,1143,0.92349
43,1143,0.92038
47,1143,5.7406
48,1143,6.7602
52,1143,5.6856
53,1143,4.9063
59,1143,1.8298
66,1143,1.6028
68,1143,1.9749
69,1143,2.5717
79,1143,1.4906
80,1143,1.3745
97,1143,2.026
108,1143,1.358
113,1143,0.81622
166,1143,1.6096
194,1143,5.1047
205,1143,1.1748
207,1143,2.4722
211,1143,1.3716
219,1143,2.1362
221,1143,3.4184
264,1143,2.3472
302,1143,3.8053
315,1143,2.9785
322,1143,3.0082
323,1143,1.6094
325,1143,1.7927
329,1143,2.575
330,1143,3.0311
424,1143,1.2452
481,1143,5.7602
491,1143,6.5854
492,1143,2.7198
510,1143,2.0319
512,1143,1.9982
514,1143,1.6101
593,1143,1.5837
595,1143,1.7039
606,1143,2.2035
622,1143,3.2752
630,1143,1.6046
662,1143,2.8612
682,1143,2.766
684,1143,4.9276
692,1143,2.4196
700,1143,2.5892
761,1143,6.3501
1099,1143,4.3993
1101,1143,6.1818
1141,1143,10.324
1265,1143,3.1314
1349,1143,4.9332
1396,1143,1.998
1520,1143,5.1426
1776,1143,5.9388
2027,1143,6.7801
2155,1143,6.3206
2209,1143,7.95
2384,1143,5.4108
2491,1143,7.6281
2531,1143,6.3651
2685,1143,5.0491
2690,1143,4.8572
3030,1143,6.7406
3032,1143,5.2705
3035,1143,5.9056
3350,1143,6.8625
3426,1143,4.2427
3471,1143,4.852
3559,1143,4.9111
3764,1143,8.1951
3979,1143,7.8625
4624,1143,8.7021
4688,1143,8.0431
4907,1143,6.9958
5283,1143,13.642
5732,1143,8.5577
5841,1143,7.6281
10,1144,0.26504
14,1144,1.3674
20,1144,0.27891
21,1144,2.0689
24,1144,0.45708
28,1144,0.58286
36,1144,1.6102
43,1144,0.92038
66,1144,0.53427
84,1144,1.5417
108,1144,1.358
111,1144,2.0208
112,1144,2.6371
165,1144,6.8839
174,1144,0.76358
237,1144,1.92
472,1144,0.9493
527,1144,2.2043
549,1144,7.0193
611,1144,2.8246
682,1144,1.383
756,1144,3.4722
779,1144,5.9613
794,1144,4.0858
797,1144,4.4622
827,1144,5.0552
833,1144,4.5793
872,1144,4.8003
1078,1144,4.6191
1126,1144,7.4582
1274,1144,4.8625
1531,1144,4.9166
1702,1144,6.1298
2070,1144,5.8105
2504,1144,7.0431
2823,1144,5.7308
2926,1144,6.3206
3474,1144,6.6646
4702,1144,6.6646
4874,1144,14.285
5911,1144,8.95
6129,1144,7.7801
6232,1144,8.95
6289,1144,7.95
6512,1144,15.404
10,1145,2.3854
14,1145,2.7348
20,1145,0.83673
22,1145,1.944
24,1145,0.68562
25,1145,0.41961
28,1145,1.1657
34,1145,5.0431
35,1145,0.96481
36,1145,6.4406
37,1145,4.9332
38,1145,5.4265
42,1145,0.92349
43,1145,2.7611
49,1145,0.40384
53,1145,2.4532
58,1145,2.2853
59,1145,3.6595
62,1145,3.5837
68,1145,3.9498
79,1145,1.4906
80,1145,4.1234
84,1145,3.0834
97,1145,5.065
112,1145,2.6371
113,1145,5.7136
124,1145,7.4146
148,1145,6.3061
161,1145,2.3676
163,1145,1.4692
166,1145,8.048
174,1145,0.76358
191,1145,4.8666
194,1145,2.5523
200,1145,5.5677
211,1145,2.7433
214,1145,2.0582
270,1145,5.299
282,1145,11.79
296,1145,3.9975
304,1145,3.2085
310,1145,1.8526
322,1145,4.011
323,1145,6.4377
324,1145,6.0593
325,1145,1.7927
326,1145,2.8266
327,1145,3.9056
332,1145,4.2776
337,1145,13.889
356,1145,4.2869
408,1145,6.3206
416,1145,2.0208
451,1145,3.4885
472,1145,0.9493
486,1145,4.317
491,1145,4.3902
492,1145,1.3599
494,1145,3.2864
507,1145,6.7681
510,1145,1.0159
512,1145,1.9982
514,1145,0.80503
527,1145,2.2043
539,1145,8.4442
543,1145,2.0913
558,1145,3.2539
563,1145,2.3859
569,1145,4.8679
585,1145,3.4921
593,1145,3.1674
606,1145,8.814
607,1145,9.5502
611,1145,2.8246
616,1145,1.8317
622,1145,0.8188
628,1145,4.1045
644,1145,3.6258
656,1145,3.4147
662,1145,5.7224
664,1145,3.4383
679,1145,1.4181
682,1145,1.383
690,1145,7.1951
702,1145,3.714
711,1145,2.8559
737,1145,3.8493
746,1145,5.1805
766,1145,2.9987
773,1145,7.6281
781,1145,7.5577
782,1145,4.6646
783,1145,2.9514
944,1145,3.8626
961,1145,8.1426
1000,1145,5.3994
1031,1145,4.2847
1060,1145,7.0674
1098,1145,3.4245
1119,1145,5.7801
1266,1145,5.2085
1289,1145,6.2635
1292,1145,5.9974
1344,1145,3.7284
1345,1145,8.6281
1416,1145,4.3061
1451,1145,4.5196
1481,1145,4.2018
1528,1145,7.1426
1566,1145,4.7602
1682,1145,6.9276
1768,1145,7.7801
1945,1145,5.328
2018,1145,5.5577
2036,1145,7.9958
2291,1145,5.4906
2305,1145,10.147
2353,1145,9.9569
2367,1145,6.8839
2409,1145,5.1171
2523,1145,7.5577
2569,1145,5.9056
2785,1145,8.6281
3294,1145,5.1235
3371,1145,5.5237
3375,1145,5.7503
3426,1145,8.4853
3473,1145,5.7801
3538,1145,6.3206
3610,1145,5.9166
3621,1145,6.4265
3858,1145,6.2221
3867,1145,6.8003
3873,1145,6.9727
3925,1145,7.8207
3927,1145,7.3353
4054,1145,13.725
4075,1145,6.0796
4217,1145,7.2496
4285,1145,12.656
4376,1145,8.4265
4433,1145,6.8003
4458,1145,8.5577
4543,1145,10.806
4582,1145,8.1951
4631,1145,5.8105
4740,1145,6.3651
4741,1145,14.39
4746,1145,8.4906
4894,1145,8.4906
4949,1145,17.404
4972,1145,8.0431
5107,1145,6.4743
5214,1145,22.585
5355,1145,7.3954
5556,1145,6.7602
5841,1145,7.6281
6093,1145,8.4265
10,1146,0.26504
20,1146,0.27891
24,1146,0.45708
28,1146,0.38857
35,1146,3.3768
39,1146,0.69942
42,1146,0.92349
43,1146,0.92038
49,1146,0.40384
58,1146,4.5706
59,1146,1.8298
69,1146,2.5717
84,1146,1.5417
108,1146,1.358
113,1146,1.6325
161,1146,0.47352
207,1146,2.4722
291,1146,3.5513
304,1146,3.2085
308,1146,2.5717
315,1146,2.9785
335,1146,3.6102
336,1146,2.4099
373,1146,3.3707
463,1146,4.7901
472,1146,1.8986
507,1146,1.692
555,1146,3.4343
561,1146,3.5091
562,1146,9.32
563,1146,2.3859
621,1146,2.4128
623,1146,6.3206
665,1146,2.5206
667,1146,4.328
679,1146,1.4181
692,1146,2.4196
704,1146,3.9728
709,1146,3.1443
746,1146,2.5903
747,1146,3.813
953,1146,3.9304
1392,1146,3.9332
1748,1146,7.3061
1778,1146,5.6462
1917,1146,5.95
2071,1146,6.5237
2079,1146,3.1459
2390,1146,4.2427
2526,1146,5.5071
2578,1146,4.4702
2634,1146,6.7212
2839,1146,6.0075
3204,1146,8.2597
3682,1146,6.8625
3692,1146,6.0552
3812,1146,7.6646
4418,1146,8.95
5064,1146,15.185
5941,1146,6.2496
6001,1146,12.527
7176,1146,8.5577
10,1147,0.26504
20,1147,0.55782
24,1147,0.45708
25,1147,0.20981
28,1147,0.38857
39,1147,0.69942
52,1147,2.8428
62,1147,3.5837
66,1147,1.0685
113,1147,0.81622
124,1147,1.2358
161,1147,0.47352
174,1147,1.5272
194,1147,2.5523
221,1147,1.7092
264,1147,2.3472
341,1147,4.6013
366,1147,3.7676
512,1147,0.99909
514,1147,0.80503
561,1147,7.0183
589,1147,3.3651
611,1147,2.8246
622,1147,0.8188
623,1147,18.962
682,1147,1.383
826,1147,5.8839
872,1147,9.6005
883,1147,4.5279
899,1147,6.6102
1141,1147,5.1621
1347,1147,5.1171
1397,1147,6.8207
1908,1147,4.575
2472,1147,10.247
2881,1147,5.3501
3356,1147,6.1298
4123,1147,17.75
4403,1147,5.6926
4835,1147,13.404
5739,1147,16.39
6099,1147,8.7801
6242,1147,8.5577
6655,1147,8.1951
10,1148,0.26504
20,1148,0.55782
22,1148,0.97201
24,1148,0.22854
25,1148,0.20981
28,1148,0.97143
29,1148,4.6102
35,1148,0.4824
39,1148,1.3988
49,1148,0.80768
52,1148,5.6856
53,1148,2.4532
58,1148,1.1426
65,1148,3.036
68,1148,1.9749
97,1148,2.026
101,1148,2.5609
102,1148,5.3134
111,1148,2.0208
113,1148,1.6325
185,1148,5.2018
207,1148,4.9445
211,1148,1.3716
214,1148,2.0582
237,1148,1.92
280,1148,5.852
304,1148,3.2085
324,1148,3.0297
326,1148,1.4133
461,1148,3.8003
472,1148,0.9493
510,1148,1.0159
514,1148,0.80503
543,1148,2.0913
558,1148,1.6269
579,1148,10.015
597,1148,2.8559
665,1148,2.5206
694,1148,2.9627
704,1148,1.9864
758,1148,5.4108
774,1148,15.047
883,1148,4.5279
905,1148,8.092
979,1148,6.3206
993,1148,5.1818
1037,1148,5.6013
1117,1148,3.3726
1144,1148,6.5925
1191,1148,6.2358
1269,1148,13.435
1600,1148,2.9152
1602,1148,3.6102
1861,1148,5.9388
1874,1148,31.292
2143,1148,5.1885
2213,1148,6.7801
2734,1148,7.8625
3165,1148,3.9332
3204,1148,4.1298
3446,1148,6.8003
3786,1148,7.3954
4026,1148,14.444
4247,1148,8.0431
4417,1148,13.256
4445,1148,6.2085
4476,1148,6.9958
4485,1148,11.481
4542,1148,5.4186
4666,1148,7.6646
4700,1148,7.8207
4830,1148,5.8947
4836,1148,15.725
5125,1148,6.1556
5466,1148,8.1951
5486,1148,15.185
7178,1148,15.811
10,1149,0.53008
14,1149,2.7348
20,1149,1.6735
22,1149,1.944
24,1149,1.9807
25,1149,0.83923
28,1149,0.77715
35,1149,0.96481
39,1149,2.7977
43,1149,2.7611
49,1149,1.2115
79,1149,2.9812
97,1149,1.013
106,1149,2.5112
113,1149,1.6325
132,1149,4.6554
161,1149,1.4206
174,1149,0.76358
184,1149,4.9111
199,1149,4.0582
205,1149,2.3496
215,1149,4.4108
221,1149,3.4184
264,1149,1.1736
296,1149,1.9987
302,1149,7.6107
308,1149,2.5717
316,1149,1.5518
322,1149,1.0027
326,1149,1.4133
335,1149,3.6102
345,1149,3.5771
373,1149,6.7414
386,1149,5.8625
411,1149,2.7713
424,1149,1.2452
426,1149,3.9813
472,1149,0.9493
490,1149,4.7068
507,1149,1.692
510,1149,1.0159
512,1149,2.9973
520,1149,4.5237
521,1149,3.4804
549,1149,14.039
553,1149,5.1761
556,1149,5.3802
575,1149,1.6611
609,1149,5.1111
622,1149,1.6376
625,1149,3.1868
638,1149,2.4895
661,1149,4.1752
667,1149,4.328
679,1149,4.2544
688,1149,7.092
694,1149,8.8882
702,1149,3.714
794,1149,4.0858
880,1149,5.8311
974,1149,6.6281
1088,1149,5.6462
1108,1149,4.133
1120,1149,2.5237
1168,1149,5.7901
1292,1149,2.9987
1320,1149,4.0643
1396,1149,1.998
1439,1149,12.555
1521,1149,3.813
1522,1149,8.0431
1741,1149,5.5925
1783,1149,5.4582
1812,1149,60.462
1952,1149,7.1171
1979,1149,5.4031
2004,1149,4.26
2161,1149,5.1885
2285,1149,4.4304
2291,1149,5.4906
2293,1149,4.4824
2351,1149,3.9785
2472,1149,46.111
2568,1149,5.8105
2637,1149,5.6191
2793,1149,8.0431
2804,1149,8.1426
2853,1149,7.4906
3495,1149,38.944
3540,1149,5.9842
3560,1149,8.4265
3872,1149,9.4811
3940,1149,6.6102
4177,1149,7.2776
4565,1149,6.9727
4631,1149,5.8105
4713,1149,8.1426
4785,1149,7.8625
5066,1149,15.256
5209,1149,6.7602
5439,1149,13.22
5727,1149,7.8625
6053,1149,13.293
6093,1149,8.4265
7176,1149,17.115
10,1150,0.26504
14,1150,1.3674
20,1150,0.55782
24,1150,0.15236
28,1150,0.58286
35,1150,0.4824
36,1150,1.6102
39,1150,0.69942
58,1150,1.1426
66,1150,1.0685
124,1150,1.2358
161,1150,0.94703
166,1150,1.6096
191,1150,2.4333
194,1150,2.5523
207,1150,2.4722
244,1150,3.1108
316,1150,1.5518
337,1150,3.4722
433,1150,4.6146
492,1150,1.3599
512,1150,0.99909
606,1150,6.6105
622,1150,0.8188
630,1150,1.6046
695,1150,2.6985
706,1150,2.2873
884,1150,4.2882
1011,1150,3.8493
1168,1150,5.7901
1402,1150,4.2153
1434,1150,4.7116
1521,1150,3.813
1642,1150,5.5577
1821,1150,6.2358
1910,1150,6.3206
2141,1150,7.7406
2291,1150,5.4906
2409,1150,5.1171
2461,1150,6.6462
2500,1150,6.1171
2731,1150,6.575
2817,1150,5.7602
2818,1150,5.7701
2953,1150,5.6554
3204,1150,8.2597
3344,1150,4.3916
3375,1150,5.7503
3714,1150,4.967
3835,1150,7.4906
4346,1150,7.1951
4725,1150,5.6646
4830,1150,5.8947
5328,1150,8.1951
5429,1150,8.95
5875,1150,8.7021
5937,1150,8.1426
6095,1150,7.7021
6101,1150,7.7021
6796,1150,6.575
10,1151,1.5902
20,1151,0.55782
24,1151,0.22854
25,1151,0.20981
28,1151,0.38857
35,1151,1.9296
66,1151,0.53427
91,1151,5.3134
111,1151,2.0208
124,1151,1.2358
161,1151,1.4206
174,1151,0.76358
282,1151,5.8947
295,1151,4.5881
322,1151,1.0027
323,1151,2.4141
341,1151,4.6013
345,1151,3.5771
356,1151,4.2869
362,1151,5.0613
366,1151,3.7676
424,1151,1.2452
512,1151,0.99909
567,1151,2.8893
570,1151,3.8467
575,1151,3.3223
630,1151,1.6046
662,1151,2.8612
884,1151,4.2882
890,1151,3.9557
946,1151,3.3707
1022,1151,4.4186
1031,1151,8.5694
1078,1151,4.6191
1371,1151,16.546
1425,1151,6.3206
1513,1151,7.2776
2060,1151,6.8625
2264,1151,4.1951
2409,1151,5.1171
2588,1151,5.9166
3125,1151,7.7021
3143,1151,7.1426
3160,1151,6.3802
3165,1151,3.9332
3678,1151,24.919
4291,1151,6.2358
4537,1151,6.8839
5032,1151,8.7021
5039,1151,13.442
5055,1151,7.8207
5755,1151,7.2776
6330,1151,8.092
7180,1151,7.6281
7182,1151,7.5577
7183,1151,8.1951
10,1152,0.53008
20,1152,0.27891
21,1152,2.0689
24,1152,0.15236
25,1152,0.41961
28,1152,0.38857
34,1152,5.0431
39,1152,0.69942
42,1152,1.847
52,1152,5.6856
53,1152,4.9063
66,1152,1.0685
124,1152,1.2358
166,1152,1.6096
194,1152,2.5523
219,1152,2.1362
264,1152,1.1736
297,1152,2.8337
302,1152,3.8053
322,1152,1.0027
325,1152,1.7927
424,1152,1.2452
491,1152,6.5854
510,1152,2.0319
512,1152,1.9982
514,1152,1.6101
543,1152,2.0913
553,1152,2.5881
563,1152,2.3859
585,1152,1.7461
589,1152,3.3651
593,1152,1.5837
595,1152,1.7039
606,1152,2.2035
620,1152,3.9388
622,1152,2.4564
679,1152,1.4181
761,1152,6.3501
840,1152,3.3043
1092,1152,5.5837
1118,1152,3.384
1141,1152,5.1621
1146,1152,5.9727
1349,1152,4.9332
1396,1152,1.998
1776,1152,5.9388
2449,1152,16.612
2531,1152,6.3651
2575,1152,5.9388
3032,1152,5.2705
3035,1152,5.9056
3471,1152,4.852
3559,1152,4.9111
3733,1152,6.0193
4183,1152,6.9276
4532,1152,7.9958
4907,1152,6.9958
20,1153,1.1156
21,1153,2.0689
22,1153,0.97201
24,1153,0.7618
25,1153,0.20981
28,1153,1.1657
29,1153,13.831
35,1153,0.4824
39,1153,1.3988
42,1153,0.92349
43,1153,0.92038
49,1153,1.2115
80,1153,1.3745
97,1153,1.013
108,1153,1.358
113,1153,2.4487
161,1153,0.94703
166,1153,1.6096
174,1153,3.0543
184,1153,4.9111
205,1153,2.3496
221,1153,1.7092
231,1153,4.8311
264,1153,1.1736
272,1153,3.7164
337,1153,3.4722
352,1153,3.4502
424,1153,1.2452
472,1153,0.9493
492,1153,1.3599
512,1153,0.99909
514,1153,0.80503
549,1153,14.039
553,1153,2.5881
556,1153,5.3802
595,1153,1.7039
622,1153,0.8188
638,1153,2.4895
678,1153,5.5237
694,1153,2.9627
711,1153,2.8559
862,1153,5.4186
1008,1153,9.2472
1184,1153,7.4906
1292,1153,2.9987
1317,1153,4.8839
1439,1153,6.2776
1812,1153,22.673
1979,1153,5.4031
2368,1153,6.6102
2374,1153,6.7212
2430,1153,8.7021
2472,1153,25.617
2637,1153,5.6191
3495,1153,19.472
3676,1153,5.0796
3834,1153,8.1951
4177,1153,14.555
4659,1153,6.3353
4713,1153,8.1426
5630,1153,6.9056
6053,1153,6.6462
6093,1153,8.4265
6965,1153,16.086
10,1154,1.3252
14,1154,1.3674
20,1154,0.55782
24,1154,1.0665
28,1154,0.58286
35,1154,0.96481
39,1154,1.3988
43,1154,0.92038
49,1154,4.0384
52,1154,2.8428
58,1154,1.1426
66,1154,1.0685
80,1154,2.7489
97,1154,4.052
111,1154,2.0208
112,1154,5.2743
113,1154,0.81622
134,1154,6.6596
161,1154,0.47352
174,1154,3.0543
191,1154,2.4333
205,1154,1.1748
237,1154,1.92
238,1154,8.1426
247,1154,2.7751
260,1154,4.4383
264,1154,1.1736
304,1154,9.6256
308,1154,2.5717
322,1154,3.0082
323,1154,1.6094
326,1154,2.8266
356,1154,2.1435
360,1154,5.2472
366,1154,3.7676
370,1154,3.3594
438,1154,5.0075
472,1154,2.8479
492,1154,2.7198
512,1154,0.99909
514,1154,0.80503
520,1154,4.5237
525,1154,6.4003
549,1154,7.0193
554,1154,3.3261
563,1154,2.3859
569,1154,4.8679
595,1154,1.7039
609,1154,2.5556
616,1154,3.6634
622,1154,0.8188
630,1154,3.2092
631,1154,5.5154
644,1154,3.6258
659,1154,3.9241
667,1154,4.328
692,1154,2.4196
706,1154,2.2873
709,1154,3.1443
746,1154,5.1805
765,1154,3.7479
783,1154,2.9514
797,1154,4.4622
827,1154,5.0552
872,1154,4.8003
880,1154,5.8311
904,1154,2.9444
958,1154,4.852
1106,1154,6.814
1118,1154,3.384
1259,1154,5.299
1281,1154,6.2085
1381,1154,6.3651
1498,1154,3.967
1521,1154,3.813
1634,1154,16.853
1751,1154,4.8785
1778,1154,5.6462
1874,1154,10.431
2115,1154,8.7021
2347,1154,6.3651
2561,1154,6.8415
2685,1154,5.0491
2757,1154,6.3501
2787,1154,9.2472
2840,1154,6.4743
2926,1154,6.3206
3166,1154,6.9056
3289,1154,7.1951
3473,1154,5.7801
3564,1154,4.6646
3681,1154,11.52
3915,1154,6.4422
4303,1154,7.3954
4316,1154,7.95
4423,1154,16.086
4533,1154,6.6462
4534,1154,8.7801
4713,1154,8.1426
4835,1154,6.7021
4956,1154,7.0431
5010,1154,7.4906
5427,1154,8.8626
5483,1154,26.588
5484,1154,8.1951
5501,1154,6.4743
5527,1154,8.6281
5610,1154,8.95
5906,1154,7.4582
6001,1154,12.527
6076,1154,17.56
6088,1154,16.981
6584,1154,8.95
10,1155,0.26504
20,1155,0.55782
22,1155,0.97201
24,1155,0.15236
25,1155,0.62942
35,1155,1.4472
42,1155,0.92349
49,1155,0.80768
62,1155,3.5837
65,1155,6.072
66,1155,0.53427
80,1155,1.3745
82,1155,9.8222
84,1155,3.0834
166,1155,1.6096
172,1155,7.3651
174,1155,0.76358
205,1155,1.1748
267,1155,3.3482
323,1155,1.6094
329,1155,2.575
492,1155,2.7198
510,1155,1.0159
514,1155,0.80503
525,1155,3.2001
552,1155,4.8053
561,1155,3.5091
567,1155,2.8893
585,1155,1.7461
602,1155,5.7212
606,1155,4.407
622,1155,0.8188
670,1155,6.1298
682,1155,1.383
766,1155,2.9987
775,1155,5.0674
830,1155,4.1235
921,1155,4.2323
1320,1155,4.0643
1664,1155,8.6281
1764,1155,5.9842
1837,1155,6.5925
2104,1155,23.201
2390,1155,4.2427
2628,1155,8.6281
3111,1155,14.555
3507,1155,5.4343
3559,1155,4.9111
4017,1155,8.3062
4611,1155,15.404
4631,1155,5.8105
5126,1155,15.481
20,1156,0.27891
24,1156,0.07618
25,1156,0.20981
28,1156,0.38857
35,1156,0.96481
43,1156,0.92038
49,1156,0.40384
58,1156,1.1426
59,1156,3.6595
65,1156,6.072
66,1156,2.1371
79,1156,1.4906
97,1156,1.013
108,1156,1.358
166,1156,1.6096
216,1156,4.4462
291,1156,3.5513
306,1156,6.3651
322,1156,1.0027
323,1156,1.6094
356,1156,2.1435
416,1156,2.0208
463,1156,4.7901
514,1156,0.80503
616,1156,1.8317
621,1156,4.8256
622,1156,0.8188
625,1156,3.1868
630,1156,1.6046
694,1156,2.9627
757,1156,7.2496
845,1156,4.7851
1341,1156,5.3954
1364,1156,3.6371
1511,1156,4.2427
1963,1156,6.2918
2199,1156,7.4906
2540,1156,5.1951
2548,1156,6.575
2834,1156,6.95
2844,1156,8.4265
2851,1156,12.26
3390,1156,7.7021
3722,1156,5.9727
3796,1156,6.0796
4202,1156,5.4108
4473,1156,6.8415
4639,1156,17.404
4910,1156,7.3061
4924,1156,16.499
4954,1156,33.962
5091,1156,8.95
5400,1156,8.4906
6461,1156,8.3062
6630,1156,7.6281
10,1157,1.0602
20,1157,0.27891
24,1157,0.15236
25,1157,0.20981
39,1157,1.3988
43,1157,0.92038
65,1157,3.036
108,1157,1.358
117,1157,4.4988
175,1157,3.8679
191,1157,2.4333
219,1157,2.1362
244,1157,3.1108
269,1157,3.4031
322,1157,1.0027
331,1157,4.1108
413,1157,3.6716
424,1157,1.2452
496,1157,4.9002
510,1157,1.0159
514,1157,0.80503
520,1157,4.5237
550,1157,8.3062
551,1157,5.6926
558,1157,1.6269
595,1157,1.7039
763,1157,13.56
925,1157,31.12
1130,1157,7.5237
1265,1157,3.1314
1471,1157,5.1885
1957,1157,6.8415
2185,1157,10.9
2383,1157,5.2289
2620,1157,57.997
3084,1157,6.1045
3207,1157,12.472
3225,1157,8.092
3471,1157,4.852
3692,1157,6.0552
4543,1157,10.806
4590,1157,6.575
5341,1157,8.4906
5390,1157,7.9056
5772,1157,8.5577
5939,1157,8.2496
10,1158,0.26504
14,1158,1.3674
20,1158,1.6735
21,1158,2.0689
22,1158,3.888
24,1158,1.7522
25,1158,1.6785
28,1158,2.1372
35,1158,3.8592
36,1158,1.6102
39,1158,4.1965
42,1158,1.847
43,1158,1.8408
49,1158,2.8269
52,1158,2.8428
54,1158,5.1951
58,1158,2.2853
65,1158,1.518
66,1158,1.6028
79,1158,2.9812
97,1158,2.026
100,1158,4.8679
106,1158,5.0224
112,1158,2.6371
113,1158,3.2649
124,1158,1.2358
161,1158,1.8941
166,1158,1.6096
171,1158,2.3289
174,1158,0.76358
175,1158,3.8679
184,1158,9.8222
194,1158,2.5523
205,1158,3.5244
221,1158,5.1277
250,1158,5.2607
264,1158,2.3472
289,1158,3.7776
302,1158,7.6107
310,1158,1.8526
311,1158,4.5322
319,1158,3.1769
322,1158,4.011
323,1158,6.4377
324,1158,3.0297
326,1158,2.8266
335,1158,3.6102
336,1158,2.4099
359,1158,3.5663
373,1158,10.112
378,1158,2.5513
386,1158,5.8625
411,1158,2.7713
424,1158,1.2452
460,1158,3.5196
492,1158,5.4396
494,1158,3.2864
507,1158,3.3841
510,1158,1.0159
512,1158,1.9982
514,1158,0.80503
519,1158,4.8363
520,1158,4.5237
521,1158,3.4804
549,1158,14.039
553,1158,7.7642
554,1158,3.3261
556,1158,5.3802
575,1158,1.6611
593,1158,1.5837
595,1158,6.8155
597,1158,2.8559
600,1158,5.4186
609,1158,10.222
622,1158,1.6376
625,1158,3.1868
626,1158,6.092
638,1158,2.4895
659,1158,1.962
661,1158,4.1752
662,1158,2.8612
667,1158,8.6559
673,1158,4.8363
674,1158,3.4722
