280,1071,5.852
302,1071,3.8053
310,1071,1.8526
315,1071,2.9785
319,1071,6.3537
323,1071,0.80471
326,1071,1.4133
327,1071,3.9056
336,1071,2.4099
347,1071,6.9276
352,1071,3.4502
356,1071,2.1435
360,1071,7.8707
366,1071,7.5352
373,1071,3.3707
378,1071,2.5513
385,1071,3.0476
404,1071,4.2427
421,1071,7.5853
423,1071,13.992
424,1071,3.7357
432,1071,5.2221
466,1071,4.328
471,1071,3.6303
492,1071,1.3599
493,1071,4.1459
509,1071,5.7406
510,1071,1.0159
514,1071,0.80503
521,1071,3.4804
531,1071,35.45
553,1071,2.5881
575,1071,1.6611
585,1071,1.7461
593,1071,1.5837
594,1071,7.7517
610,1071,4.8415
611,1071,2.8246
622,1071,0.8188
632,1071,10.135
637,1071,4.8625
679,1071,1.4181
692,1071,2.4196
694,1071,2.9627
704,1071,5.9592
706,1071,4.5747
741,1071,3.4743
746,1071,2.5903
756,1071,3.4722
793,1071,5.9727
797,1071,17.849
812,1071,6.8415
856,1071,6.4108
916,1071,5.9727
930,1071,7.4906
934,1071,4.3047
939,1071,18.749
973,1071,4.1719
983,1071,4.5577
1008,1071,4.6236
1016,1071,4.9388
1032,1071,5.8947
1045,1071,7.1951
1109,1071,5.5491
1123,1071,4.6646
1124,1071,6.1556
1154,1071,3.9029
1161,1071,4.7406
1174,1071,6.3954
1259,1071,5.299
1274,1071,4.8625
1291,1071,4.8839
1323,1071,4.5237
1376,1071,5.5154
1494,1071,5.7901
1496,1071,5.7801
1556,1071,6.6646
1646,1071,5.092
1697,1071,6.0674
1751,1071,19.514
1815,1071,7.1171
1861,1071,5.9388
2034,1071,7.0674
2037,1071,5.9727
2073,1071,5.7021
2081,1071,8.5577
2116,1071,6.2496
2155,1071,6.3206
2223,1071,8.0431
2311,1071,26.34
2341,1071,4.9332
2343,1071,5.8207
2348,1071,4.5196
2435,1071,8.4265
2740,1071,7.3651
2840,1071,6.4743
2960,1071,6.95
3119,1071,17.56
3223,1071,5.8415
3280,1071,7.9056
3308,1071,5.299
3351,1071,8.3062
3401,1071,8.6281
3408,1071,5.4906
3847,1071,7.9056
3958,1071,6.7801
3959,1071,6.9276
3960,1071,7.3353
3962,1071,6.95
3965,1071,7.1426
3985,1071,6.8003
4052,1071,6.7602
4653,1071,6.1426
5251,1071,8.6281
5352,1071,7.7021
5544,1071,8.8626
5545,1071,8.8626
5706,1071,6.575
6060,1071,7.5577
6251,1071,7.1171
6598,1071,8.4265
6659,1071,8.95
7196,1071,8.7021
7201,1071,8.4906
7203,1071,7.1687
7205,1071,8.7021
10,1072,0.26504
20,1072,1.1156
22,1072,0.97201
24,1072,0.22854
25,1072,0.20981
28,1072,0.19429
35,1072,2.412
42,1072,0.92349
49,1072,2.0192
53,1072,2.4532
59,1072,1.8298
145,1072,4.5364
161,1072,1.4206
203,1072,5.2404
207,1072,2.4722
208,1072,2.1687
221,1072,1.7092
284,1072,2.8233
319,1072,3.1769
323,1072,0.80471
325,1072,1.7927
404,1072,4.2427
416,1072,2.0208
472,1072,0.9493
478,1072,5.7406
505,1072,3.5175
510,1072,1.0159
512,1072,2.9973
514,1072,0.80503
520,1072,4.5237
543,1072,2.0913
638,1072,2.4895
672,1072,4.5837
676,1072,2.9486
679,1072,1.4181
695,1072,2.6985
746,1072,2.5903
769,1072,5.0193
776,1072,3.7212
885,1072,8.9083
916,1072,17.918
1163,1072,11.031
1208,1072,4.7801
1292,1072,2.9987
1344,1072,3.7284
1411,1072,3.4602
1540,1072,15.811
1541,1072,15.481
1864,1072,4.9842
2243,1072,8.1951
2721,1072,5.2635
3195,1072,6.6281
3354,1072,6.2221
3410,1072,7.7406
3595,1072,5.7801
4326,1072,6.575
4333,1072,6.5071
4576,1072,5.852
6265,1072,6.6102
6488,1072,6.6462
6596,1072,6.4743
7190,1072,6.6281
7191,1072,6.2496
7192,1072,6.6646
7195,1072,8.8626
10,1073,1.3252
20,1073,0.27891
24,1073,0.45708
25,1073,0.62942
28,1073,0.19429
35,1073,1.4472
39,1073,0.69942
49,1073,1.2115
58,1073,1.1426
66,1073,0.53427
134,1073,3.3298
166,1073,1.6096
194,1073,2.5523
221,1073,1.7092
478,1073,5.7406
510,1073,1.0159
512,1073,2.9973
514,1073,0.80503
563,1073,2.3859
746,1073,5.1805
916,1073,5.9727
1109,1073,5.5491
1163,1073,5.5154
1208,1073,4.7801
1489,1073,5.6013
1540,1073,15.811
1541,1073,15.481
1997,1073,5.4582
2119,1073,3.743
2721,1073,5.2635
2875,1073,5.4743
3195,1073,6.6281
3595,1073,5.7801
4064,1073,8.8626
4326,1073,6.575
4333,1073,6.5071
6265,1073,6.6102
6488,1073,6.6462
6596,1073,6.4743
7190,1073,6.6281
7191,1073,6.2496
7192,1073,6.6646
10,1074,1.0602
14,1074,1.3674
20,1074,1.3946
22,1074,2.916
24,1074,0.45708
25,1074,0.62942
26,1074,2.9458
28,1074,1.1657
29,1074,4.6102
35,1074,5.7888
36,1074,1.6102
39,1074,0.69942
42,1074,0.92349
43,1074,0.92038
49,1074,2.8269
58,1074,3.428
65,1074,3.036
81,1074,2.9828
108,1074,1.358
113,1074,0.81622
161,1074,0.47352
163,1074,1.4692
205,1074,1.1748
211,1074,1.3716
219,1074,2.1362
232,1074,6.3353
263,1074,8.7801
264,1074,1.1736
296,1074,1.9987
310,1074,1.8526
323,1074,0.80471
324,1074,3.0297
326,1074,4.2398
360,1074,2.6236
460,1074,7.0391
478,1074,5.7406
491,1074,2.1951
492,1074,1.3599
510,1074,1.0159
512,1074,0.99909
514,1074,0.80503
616,1074,1.8317
622,1074,2.4564
638,1074,2.4895
657,1074,3.3098
659,1074,1.962
693,1074,3.6439
704,1074,3.9728
705,1074,3.1394
741,1074,3.4743
746,1074,2.5903
747,1074,7.626
755,1074,7.5925
776,1074,3.7212
808,1074,5.6013
881,1074,4.9056
885,1074,4.4542
945,1074,5.3427
958,1074,4.852
1208,1074,4.7801
1263,1074,16.285
1419,1074,6.5925
1511,1074,8.4853
1563,1074,5.2565
1853,1074,5.6371
2215,1074,31.901
2236,1074,7.3954
2676,1074,5.8947
2721,1074,5.2635
2787,1074,4.6236
2833,1074,6.9056
2839,1074,6.0075
2840,1074,6.4743
2843,1074,7.8625
2925,1074,5.5154
3101,1074,6.1687
3195,1074,6.6281
3248,1074,6.5577
3483,1074,6.8003
3595,1074,5.7801
3689,1074,9.7571
4181,1074,7.6646
4183,1074,6.9276
4326,1074,6.575
4333,1074,6.5071
5340,1074,7.3061
5601,1074,7.3954
6251,1074,7.1171
6265,1074,6.6102
6488,1074,6.6462
6596,1074,6.4743
7190,1074,6.6281
7191,1074,6.2496
7192,1074,6.6646
7201,1074,8.4906
10,1075,0.79512
20,1075,0.55782
24,1075,0.30472
25,1075,0.41961
28,1075,0.77715
35,1075,1.4472
40,1075,2.2811
49,1075,0.80768
59,1075,1.8298
111,1075,2.0208
112,1075,2.6371
113,1075,0.81622
296,1075,1.9987
315,1075,2.9785
322,1075,1.0027
478,1075,5.7406
507,1075,1.692
510,1075,1.0159
512,1075,0.99909
514,1075,0.80503
518,1075,3.5815
593,1075,1.5837
606,1075,2.2035
611,1075,2.8246
682,1075,1.383
746,1075,2.5903
766,1075,2.9987
945,1075,5.3427
973,1075,4.1719
1025,1075,5.5322
1055,1075,5.8415
1163,1075,11.031
1208,1075,4.7801
1398,1075,6.8207
1436,1075,5.9958
1547,1075,7.4582
1671,1075,9.8664
1794,1075,5.0371
2264,1075,4.1951
2521,1075,7.3353
2721,1075,5.2635
3195,1075,6.6281
3207,1075,6.2358
3595,1075,5.7801
3734,1075,25.167
3965,1075,7.1426
4326,1075,6.575
4333,1075,6.5071
4585,1075,6.4108
5457,1075,6.8415
6265,1075,6.6102
6488,1075,6.6462
6596,1075,6.4743
7041,1075,8.8626
7190,1075,6.6281
7191,1075,6.2496
7192,1075,6.6646
10,1076,0.53008
28,1076,0.19429
35,1076,0.96481
80,1076,1.3745
174,1076,0.76358
219,1076,2.1362
247,1076,2.7751
597,1076,2.8559
606,1076,2.2035
715,1076,3.1507
908,1076,5.9388
934,1076,2.1524
1587,1076,7.7021
2765,1076,7.2776
3141,1076,8.8626
3957,1076,7.6281
10,1077,1.3252
14,1077,4.1022
20,1077,3.068
22,1077,3.888
24,1077,2.971
25,1077,0.83923
28,1077,4.8572
35,1077,2.8944
36,1077,1.6102
39,1077,2.0982
40,1077,2.2811
42,1077,1.847
43,1077,3.6815
49,1077,3.6345
53,1077,4.9063
58,1077,2.2853
59,1077,3.6595
66,1077,3.7399
67,1077,3.9056
68,1077,1.9749
69,1077,5.1434
77,1077,5.9727
79,1077,4.4717
80,1077,4.1234
81,1077,2.9828
97,1077,4.052
112,1077,2.6371
113,1077,4.8974
124,1077,11.122
139,1077,3.9727
146,1077,7.7406
161,1077,6.1557
163,1077,2.9384
166,1077,1.6096
171,1077,2.3289
174,1077,3.0543
200,1077,2.7839
201,1077,3.8337
205,1077,2.3496
207,1077,2.4722
211,1077,2.7433
221,1077,3.4184
237,1077,1.92
243,1077,6.2221
264,1077,9.3886
267,1077,3.3482
269,1077,6.8062
281,1077,11.995
285,1077,3.6349
301,1077,5.2289
308,1077,2.5717
310,1077,3.7053
317,1077,2.1061
319,1077,6.3537
322,1077,3.0082
323,1077,2.4141
326,1077,1.4133
329,1077,2.575
330,1077,6.0623
336,1077,2.4099
360,1077,5.2472
373,1077,3.3707
378,1077,2.5513
411,1077,11.085
412,1077,3.7454
416,1077,2.0208
424,1077,3.7357
426,1077,3.9813
439,1077,2.3622
460,1077,7.0391
462,1077,2.9944
472,1077,1.8986
478,1077,5.7406
488,1077,5.4568
490,1077,4.7068
491,1077,13.171
492,1077,4.0797
502,1077,6.7985
505,1077,3.5175
507,1077,5.0761
508,1077,2.7788
510,1077,1.0159
512,1077,2.9973
514,1077,0.80503
519,1077,9.6725
522,1077,5.7212
527,1077,4.4087
543,1077,6.2737
554,1077,3.3261
563,1077,7.1576
567,1077,8.6679
569,1077,4.8679
575,1077,1.6611
585,1077,5.2382
592,1077,7.4328
593,1077,3.1674
595,1077,1.7039
596,1077,13.793
609,1077,5.1111
611,1077,2.8246
614,1077,12.444
616,1077,1.8317
622,1077,3.2752
630,1077,1.6046
638,1077,2.4895
655,1077,6.95
662,1077,8.5837
664,1077,3.4383
665,1077,2.5206
672,1077,4.5837
682,1077,4.149
683,1077,5.1885
692,1077,4.8392
695,1077,2.6985
697,1077,3.6462
698,1077,4.8679
711,1077,5.7119
715,1077,3.1507
735,1077,3.2478
746,1077,5.1805
768,1077,4.3026
776,1077,3.7212
783,1077,5.9028
793,1077,5.9727
797,1077,8.9243
798,1077,5.2705
804,1077,4.66
809,1077,3.7092
813,1077,3.9111
817,1077,3.7528
818,1077,3.8311
821,1077,4.5154
828,1077,4.9276
830,1077,4.1235
867,1077,4.6832
869,1077,3.3243
877,1077,5.4593
909,1077,5.7801
913,1077,8.5577
917,1077,3.7454
929,1077,4.967
934,1077,2.1524
948,1077,7.3651
968,1077,4.1687
974,1077,6.6281
980,1077,7.2496
991,1077,7.1951
1025,1077,5.5322
1051,1077,5.9166
1057,1077,4.3316
1061,1077,7.1426
1076,1077,13.303
1090,1077,7.6281
1091,1077,17.404
1106,1077,6.814
1110,1077,5.9388
1139,1077,3.5427
1157,1077,5.6926
1163,1077,5.5154
1208,1077,4.7801
1212,1077,3.7406
1232,1077,6.5925
1266,1077,5.2085
1267,1077,5.7308
1292,1077,2.9987
1335,1077,5.7503
1343,1077,7.1171
1344,1077,3.7284
1398,1077,6.8207
1402,1077,4.2153
1409,1077,7.6281
1413,1077,5.8207
1478,1077,4.9842
1487,1077,6.8839
1489,1077,33.608
1569,1077,5.0735
1573,1077,6.4265
1591,1077,4.8625
1602,1077,3.6102
1642,1077,5.5577
1656,1077,6.0674
1751,1077,4.8785
1814,1077,7.3954
1864,1077,4.9842
1973,1077,12.337
1985,1077,5.1951
1998,1077,6.3802
2000,1077,5.6832
2029,1077,8.4906
2042,1077,5.2565
2103,1077,7.1687
2133,1077,5.7021
2142,1077,8.5577
2264,1077,4.1951
2285,1077,4.4304
2313,1077,8.7021
2361,1077,3.7284
2390,1077,8.4853
2616,1077,5.3802
2634,1077,6.7212
2703,1077,8.4265
2713,1077,8.7021
2721,1077,5.2635
2857,1077,7.95
3011,1077,37.291
3192,1077,18.833
3195,1077,6.6281
3306,1077,5.7801
3333,1077,18.351
3497,1077,5.6646
3563,1077,5.9276
3568,1077,6.575
3595,1077,5.7801
3659,1077,8.1426
3750,1077,19.831
3789,1077,7.1951
4306,1077,4.9842
4326,1077,6.575
4333,1077,6.5071
4402,1077,13.22
5290,1077,7.9056
5556,1077,6.7602
5644,1077,8.8626
5826,1077,6.0552
5856,1077,7.1171
6068,1077,42.909
6265,1077,6.6102
6488,1077,6.6462
6596,1077,6.4743
6746,1077,7.7021
7172,1077,22.571
7187,1077,25.279
7190,1077,6.6281
7191,1077,6.2496
7192,1077,6.6646
7194,1077,27.366
10,1078,0.26504
14,1078,1.3674
20,1078,0.55782
24,1078,0.30472
25,1078,0.41961
26,1078,2.9458
28,1078,0.77715
35,1078,0.96481
37,1078,4.9332
49,1078,1.2115
58,1078,1.1426
66,1078,1.0685
80,1078,1.3745
113,1078,1.6325
161,1078,0.94703
174,1078,0.76358
200,1078,2.7839
207,1078,2.4722
264,1078,1.1736
296,1078,1.9987
302,1078,3.8053
330,1078,3.0311
416,1078,2.0208
424,1078,2.4905
439,1078,2.3622
472,1078,0.9493
478,1078,5.7406
510,1078,1.0159
512,1078,0.99909
514,1078,0.80503
553,1078,2.5881
591,1078,5.7308
630,1078,1.6046
665,1078,2.5206
695,1078,2.6985
716,1078,2.9871
729,1078,3.99
746,1078,2.5903
830,1078,4.1235
892,1078,7.7406
951,1078,7.8003
1003,1078,4.8839
1208,1078,4.7801
1584,1078,6.092
1610,1078,5.4582
1671,1078,4.9332
1813,1078,6.2221
1880,1078,6.0674
2035,1078,7.7801
2073,1078,5.7021
2194,1078,6.0552
2221,1078,6.7801
2555,1078,6.7406
2568,1078,5.8105
2721,1078,5.2635
2960,1078,6.95
2977,1078,5.3134
3195,1078,6.6281
3595,1078,5.7801
4326,1078,6.575
4333,1078,6.5071
5519,1078,7.7406
5706,1078,6.575
6265,1078,6.6102
6488,1078,6.6462
6596,1078,6.4743
6633,1078,7.95
7190,1078,6.6281
7191,1078,6.2496
7192,1078,6.6646
10,1079,1.3252
20,1079,1.3946
21,1079,2.0689
22,1079,1.944
24,1079,0.45708
25,1079,1.2588
28,1079,1.1657
35,1079,2.412
36,1079,1.6102
37,1079,4.9332
43,1079,1.8408
49,1079,3.2307
53,1079,4.9063
66,1079,0.53427
80,1079,2.7489
81,1079,8.9483
106,1079,7.5336
112,1079,2.6371
113,1079,0.81622
124,1079,2.4715
161,1079,2.3676
207,1079,4.9445
219,1079,2.1362
264,1079,4.6943
302,1079,3.8053
310,1079,1.8526
316,1079,1.5518
317,1079,2.1061
318,1079,3.7092
322,1079,1.0027
332,1079,8.5552
336,1079,2.4099
367,1079,4.0016
404,1079,4.2427
424,1079,3.7357
439,1079,2.3622
472,1079,0.9493
478,1079,5.7406
488,1079,2.7284
489,1079,5.1885
492,1079,1.3599
510,1079,1.0159
512,1079,2.9973
514,1079,0.80503
543,1079,6.2737
558,1079,1.6269
569,1079,4.8679
595,1079,1.7039
596,1079,3.4482
621,1079,7.2384
622,1079,1.6376
673,1079,4.8363
695,1079,2.6985
703,1079,6.6832
705,1079,3.1394
709,1079,3.1443
716,1079,2.9871
729,1079,3.99
746,1079,2.5903
813,1079,3.9111
838,1079,5.5577
895,1079,4.8259
934,1079,2.1524
1106,1079,3.407
1202,1079,4.2289
1208,1079,4.7801
1258,1079,5.0431
1292,1079,2.9987
1398,1079,6.8207
1419,1079,6.5925
1475,1079,5.2018
1489,1079,11.203
1654,1079,5.3954
1825,1079,6.5237
1844,1079,7.8207
1973,1079,6.1687
2034,1079,7.0674
2057,1079,5.6462
2174,1079,5.4662
2205,1079,6.0075
2226,1079,13.047
2312,1079,5.8625
2397,1079,8.2496
2432,1079,7.3061
2542,1079,5.5154
2603,1079,5.2705
2674,1079,6.3061
2708,1079,6.7602
2721,1079,5.2635
3195,1079,6.6281
3561,1079,7.1687
3595,1079,5.7801
4039,1079,8.3651
4063,1079,7.1171
4326,1079,6.575
4333,1079,6.5071
5519,1079,38.703
5606,1079,8.1426
6265,1079,6.6102
6488,1079,6.6462
6596,1079,6.4743
6659,1079,8.95
7090,1079,23.717
7186,1079,7.8625
7190,1079,6.6281
7191,1079,6.2496
7192,1079,6.6646
7195,1079,8.8626
7206,1079,8.7021
10,1080,0.79512
14,1080,1.3674
20,1080,0.83673
22,1080,0.97201
24,1080,0.53326
25,1080,0.62942
28,1080,0.19429
35,1080,3.8592
39,1080,1.3988
49,1080,2.0192
65,1080,1.518
66,1080,0.53427
80,1080,1.3745
106,1080,2.5112
111,1080,2.0208
124,1080,1.2358
158,1080,5.4988
161,1080,0.47352
174,1080,0.76358
211,1080,4.1149
221,1080,1.7092
222,1080,4.5793
269,1080,3.4031
296,1080,1.9987
313,1080,6.0796
317,1080,2.1061
322,1080,1.0027
323,1080,0.80471
325,1080,1.7927
424,1080,1.2452
437,1080,6.9276
472,1080,0.9493
478,1080,5.7406
492,1080,1.3599
510,1080,1.0159
512,1080,0.99909
514,1080,0.80503
570,1080,3.8467
597,1080,2.8559
656,1080,3.4147
708,1080,3.2153
715,1080,3.1507
716,1080,2.9871
729,1080,3.99
746,1080,2.5903
830,1080,4.1235
857,1080,4.6417
885,1080,4.4542
982,1080,4.0371
1140,1080,13.855
1208,1080,4.7801
1318,1080,4.9444
1321,1080,6.0431
1408,1080,7.4906
1462,1080,8.7021
1759,1080,8.3651
2006,1080,4.9958
2119,1080,3.743
2196,1080,3.8363
2361,1080,3.7284
2406,1080,7.9056
2647,1080,11.203
2721,1080,5.2635
2824,1080,16.086
2886,1080,6.9056
2951,1080,4.5925
3132,1080,4.9166
3195,1080,6.6281
3416,1080,7.2221
3516,1080,6.5925
3595,1080,5.7801
3852,1080,7.1426
4202,1080,5.4108
4326,1080,6.575
4333,1080,6.5071
5078,1080,8.3062
5691,1080,8.4265
6265,1080,6.6102
6488,1080,6.6462
6559,1080,8.3651
6596,1080,6.4743
7190,1080,6.6281
7191,1080,6.2496
7192,1080,6.6646
10,1081,2.3854
16,1081,7.4582
20,1081,2.5102
21,1081,2.0689
24,1081,0.99035
25,1081,0.62942
28,1081,1.36
35,1081,3.8592
36,1081,1.6102
37,1081,4.9332
39,1081,0.69942
42,1081,0.92349
43,1081,0.92038
49,1081,2.8269
53,1081,4.9063
58,1081,2.2853
59,1081,1.8298
62,1081,3.5837
65,1081,3.036
66,1081,2.1371
68,1081,3.9498
69,1081,2.5717
80,1081,1.3745
97,1081,1.013
101,1081,5.1218
112,1081,7.9114
113,1081,4.0811
161,1081,0.47352
163,1081,2.9384
171,1081,2.3289
174,1081,1.5272
207,1081,2.4722
208,1081,2.1687
211,1081,1.3716
216,1081,4.4462
237,1081,1.92
240,1081,7.0431
247,1081,2.7751
264,1081,2.3472
276,1081,4.6462
286,1081,8.814
310,1081,5.5579
315,1081,2.9785
316,1081,1.5518
322,1081,1.0027
323,1081,4.0236
325,1081,1.7927
326,1081,1.4133
329,1081,2.575
351,1081,5.9727
360,1081,2.6236
411,1081,2.7713
416,1081,2.0208
424,1081,1.2452
451,1081,3.4885
454,1081,2.8493
457,1081,5.9166
472,1081,2.8479
478,1081,5.7406
488,1081,2.7284
492,1081,2.7198
496,1081,4.9002
502,1081,3.3993
510,1081,1.0159
512,1081,0.99909
514,1081,0.80503
569,1081,14.604
575,1081,1.6611
579,1081,5.0075
585,1081,1.7461
593,1081,1.5837
606,1081,2.2035
609,1081,5.1111
613,1081,7.9056
621,1081,4.8256
622,1081,2.4564
630,1081,1.6046
638,1081,4.9791
645,1081,4.5112
659,1081,1.962
676,1081,2.9486
679,1081,2.8363
682,1081,1.383
708,1081,3.2153
716,1081,5.9742
746,1081,5.1805
776,1081,3.7212
787,1081,5.2565
798,1081,10.541
804,1081,4.66
830,1081,4.1235
840,1081,3.3043
880,1081,5.8311
919,1081,9.0475
934,1081,2.1524
941,1081,3.5406
953,1081,3.9304
982,1081,4.0371
1031,1081,4.2847
1078,1081,4.6191
1089,1081,5.6371
1108,1081,4.133
1208,1081,4.7801
1265,1081,3.1314
1274,1081,4.8625
1390,1081,5.1171
1395,1081,6.5406
1398,1081,6.8207
1447,1081,6.6102
1481,1081,4.2018
1560,1081,7.0431
1563,1081,5.2565
1595,1081,4.2392
1605,1081,3.3261
1649,1081,5.0735
1682,1081,6.9276
1933,1081,5.8625
1955,1081,4.5196
2059,1081,14.086
2119,1081,3.743
2264,1081,4.1951
2329,1081,7.3061
2341,1081,4.9332
2390,1081,8.4853
2526,1081,5.5071
2580,1081,13.256
2622,1081,9.2925
2721,1081,5.2635
2827,1081,6.2221
2833,1081,6.9056
2842,1081,5.5491
2892,1081,4.9557
3015,1081,5.6832
3018,1081,5.0075
3134,1081,6.6832
3195,1081,6.6281
3275,1081,8.4265
3566,1081,8.6281
3595,1081,5.7801
3781,1081,7.1687
3791,1081,7.4906
3858,1081,6.2221
4259,1081,7.5925
4326,1081,6.575
4333,1081,6.5071
6068,1081,6.1298
6072,1081,7.7406
6265,1081,6.6102
6488,1081,6.6462
6596,1081,6.4743
7072,1081,7.0431
7172,1081,15.047
7190,1081,6.6281
7191,1081,6.2496
7192,1081,6.6646
7194,1081,6.8415
10,1082,1.3252
20,1082,0.27891
22,1082,0.97201
24,1082,0.22854
25,1082,0.41961
28,1082,0.77715
35,1082,2.412
39,1082,0.69942
49,1082,0.80768
59,1082,1.8298
66,1082,0.53427
68,1082,1.9749
97,1082,2.026
112,1082,2.6371
118,1082,5.5925
161,1082,2.3676
175,1082,3.8679
206,1082,8.2597
247,1082,2.7751
266,1082,8.4906
280,1082,5.852
281,1082,5.9974
316,1082,1.5518
322,1082,1.0027
323,1082,0.80471
324,1082,3.0297
335,1082,3.6102
341,1082,4.6013
404,1082,4.2427
416,1082,2.0208
424,1082,1.2452
453,1082,5.5925
460,1082,3.5196
492,1082,1.3599
510,1082,2.0319
512,1082,1.9982
514,1082,0.80503
515,1082,9.5602
525,1082,3.2001
575,1082,1.6611
597,1082,2.8559
657,1082,6.6195
659,1082,1.962
679,1082,1.4181
684,1082,4.9276
704,1082,1.9864
705,1082,3.1394
706,1082,6.862
791,1082,5.3651
809,1082,3.7092
817,1082,3.7528
831,1082,6.2085
929,1082,4.967
934,1082,2.1524
1058,1082,4.6462
1062,1082,3.6577
1099,1082,4.3993
1396,1082,1.998
1947,1082,6.3353
2322,1082,9.0141
2361,1082,3.7284
2383,1082,5.2289
2982,1082,6.5577
3084,1082,6.1045
4113,1082,8.95
4211,1082,8.8626
4697,1082,8.4265
5820,1082,8.1426
6011,1082,13.329
6524,1082,8.1951
6559,1082,16.73
10,1083,0.79512
20,1083,0.55782
22,1083,1.944
24,1083,0.45708
25,1083,0.83923
28,1083,0.77715
35,1083,0.96481
49,1083,0.80768
58,1083,1.1426
59,1083,5.4893
84,1083,1.5417
97,1083,1.013
113,1083,0.81622
124,1083,1.2358
161,1083,0.47352
166,1083,1.6096
171,1083,2.3289
174,1083,1.5272
211,1083,1.3716
264,1083,1.1736
319,1083,6.3537
322,1083,1.0027
323,1083,3.2189
356,1083,2.1435
396,1083,5.5071
433,1083,4.6146
478,1083,5.7406
492,1083,2.7198
502,1083,3.3993
507,1083,5.0761
510,1083,1.0159
512,1083,2.9973
514,1083,0.80503
527,1083,2.2043
558,1083,1.6269
566,1083,4.8415
638,1083,2.4895
659,1083,7.8481
662,1083,2.8612
665,1083,2.5206
709,1083,3.1443
746,1083,2.5903
783,1083,2.9514
854,1083,4.4265
967,1083,4.5154
982,1083,4.0371
1208,1083,4.7801
1292,1083,2.9987
1411,1083,6.9203
1622,1083,4.1654
2161,1083,5.1885
2310,1083,7.2776
2414,1083,6.1556
2481,1083,6.3501
2483,1083,10.612
2682,1083,6.3353
2703,1083,8.4265
2721,1083,5.2635
2842,1083,5.5491
2977,1083,10.627
3195,1083,6.6281
3246,1083,5.9056
3283,1083,5.5663
3457,1083,8.5577
3471,1083,4.852
3537,1083,6.7602
3595,1083,5.7801
4313,1083,6.3802
4326,1083,6.575
4333,1083,6.5071
4447,1083,8.7801
4649,1083,7.5577
5047,1083,5.2918
6265,1083,6.6102
6295,1083,7.8625
6417,1083,8.8626
6488,1083,6.6462
6596,1083,6.4743
7190,1083,6.6281
7191,1083,6.2496
7192,1083,6.6646
10,1084,1.8553
14,1084,1.3674
20,1084,1.6735
21,1084,2.0689
22,1084,1.944
24,1084,0.45708
25,1084,0.41961
28,1084,0.77715
35,1084,0.4824
39,1084,0.69942
43,1084,0.92038
49,1084,1.6154
65,1084,4.554
66,1084,0.53427
79,1084,1.4906
97,1084,1.013
108,1084,1.358
113,1084,2.4487
124,1084,4.9431
160,1084,6.5071
161,1084,0.94703
166,1084,1.6096
174,1084,0.76358
194,1084,5.1047
207,1084,2.4722
214,1084,2.0582
221,1084,1.7092
258,1084,4.8467
264,1084,1.1736
282,1084,5.8947
299,1084,6.3954
302,1084,19.027
304,1084,3.2085
317,1084,2.1061
322,1084,1.0027
326,1084,1.4133
335,1084,3.6102
337,1084,3.4722
353,1084,7.1426
360,1084,2.6236
376,1084,6.4108
431,1084,5.6191
462,1084,2.9944
472,1084,0.9493
493,1084,4.1459
510,1084,1.0159
514,1084,1.6101
521,1084,3.4804
527,1084,4.4087
563,1084,2.3859
585,1084,1.7461
593,1084,1.5837
611,1084,2.8246
616,1084,1.8317
622,1084,1.6376
638,1084,2.4895
671,1084,4.2085
672,1084,4.5837
676,1084,2.9486
679,1084,4.2544
682,1084,1.383
695,1084,2.6985
704,1084,1.9864
705,1084,3.1394
716,1084,5.9742
745,1084,7.9958
746,1084,2.5903
747,1084,3.813
775,1084,5.0674
794,1084,4.0858
904,1084,2.9444
934,1084,2.1524
968,1084,4.1687
1035,1084,5.4108
1072,1084,6.0552
1120,1084,5.0475
1123,1084,4.6646
1161,1084,4.7406
1241,1084,3.6124
1253,1084,21.428
1259,1084,5.299
1323,1084,22.619
1368,1084,7.2776
1372,1084,6.6832
1600,1084,11.661
1605,1084,3.3261
1615,1084,6.0674
1713,1084,5.8105
1737,1084,5.7602
1792,1084,8.7801
2185,1084,5.4502
2351,1084,3.9785
2540,1084,5.1951
2591,1084,16.086
2599,1084,6.6832
2637,1084,5.6191
2695,1084,21.351
2706,1084,8.1951
2730,1084,8.4265
2754,1084,7.1426
2982,1084,6.5577
3023,1084,14.668
3027,1084,6.3651
3145,1084,5.6832
3204,1084,4.1298
3246,1084,5.9056
3287,1084,8.8626
3349,1084,7.9056
3410,1084,7.7406
3513,1084,7.7021
3560,1084,25.279
3588,1084,8.6281
3733,1084,6.0193
3740,1084,8.4906
4133,1084,6.0075
4267,1084,7.8207
4403,1084,5.6926
4628,1084,8.3062
4634,1084,6.9056
5377,1084,7.95
5421,1084,7.2776
6602,1084,23.462
7203,1084,7.1687
7207,1084,43.51
2,1085,3.967
10,1085,0.53008
20,1085,0.27891
22,1085,3.888
24,1085,0.60944
25,1085,1.2588
35,1085,1.4472
39,1085,0.69942
42,1085,0.92349
43,1085,0.92038
49,1085,1.2115
53,1085,2.4532
65,1085,4.554
97,1085,1.013
108,1085,1.358
111,1085,4.0415
124,1085,1.2358
161,1085,1.4206
163,1085,4.4077
174,1085,1.5272
237,1085,1.92
264,1085,3.5207
284,1085,2.8233
297,1085,2.8337
299,1085,6.3954
308,1085,5.1434
322,1085,1.0027
323,1085,1.6094
351,1085,5.9727
